1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB171A,KB131A	3.054656
1DAN.HL.UT_HL	1DAN.HL.UT_UT	WB156R,SB158G	1.481607
1E50.A.B_A	1E50.A.B_B	DA8A	-0.316172
1E50.A.B_A	1E50.A.B_B	KA86M	0.320086
1E50.A.B_A	1E50.A.B_B	MA48A	1.320266
1E50.A.B_A	1E50.A.B_B	NA11A	0.678436
1E50.A.B_A	1E50.A.B_B	NA51A	1.920314
1E50.A.B_A	1E50.A.B_B	NB62A	0.964808
1E50.A.B_A	1E50.A.B_B	NB99A	1.407914
1E50.A.B_A	1E50.A.B_B	RA84A	-0.191228
1E50.A.B_A	1E50.A.B_B	RB32A	1.774828
1E50.A.B_A	1E50.A.B_B	SA56A	0.978376
1E50.A.B_A	1E50.A.B_B	SB64A	0.115028
1E50.A.B_A	1E50.A.B_B	TA103A	2.185484
1E50.A.B_A	1E50.A.B_B	TA91A	1.278465
1E50.A.B_A	1E50.A.B_B	VA101A	-0.043905
1E50.A.B_A	1E50.A.B_B	VB57A	0.000000
1E50.A.B_A	1E50.A.B_B	YA55A	0.914362
1E50.A.B_A	1E50.A.B_B	DA52A,EA53A	0.391041
1EMV.A.B_A	1EMV.A.B_B	CA21A	0.921970
1EMV.A.B_A	1EMV.A.B_B	DA24A	0.336747
1EMV.A.B_A	1EMV.A.B_B	DA49A	5.918129
1EMV.A.B_A	1EMV.A.B_B	DA58A	0.511313
1EMV.A.B_A	1EMV.A.B_B	EA28A	1.416635
1EMV.A.B_A	1EMV.A.B_B	EA29A	0.307012
1EMV.A.B_A	1EMV.A.B_B	EA30A	0.220386
1EMV.A.B_A	1EMV.A.B_B	EA39A	2.084014
1EMV.A.B_A	1EMV.A.B_B	EA40A	0.658144
1EMV.A.B_A	1EMV.A.B_B	EA43A	0.212774
1EMV.A.B_A	1EMV.A.B_B	FB86A	3.880681
1EMV.A.B_A	1EMV.A.B_B	GA47A	1.486044
1EMV.A.B_A	1EMV.A.B_B	HA44A	0.832184
1EMV.A.B_A	1EMV.A.B_B	IA51A	0.848125
1EMV.A.B_A	1EMV.A.B_B	KA33A	0.191984
1EMV.A.B_A	1EMV.A.B_B	KB97A	1.960515
1EMV.A.B_A	1EMV.A.B_B	LA31A	3.419279
1EMV.A.B_A	1EMV.A.B_B	LA34A	0.907128
1EMV.A.B_A	1EMV.A.B_B	LA50A	0.601316
1EMV.A.B_A	1EMV.A.B_B	NA22A	0.139471
1EMV.A.B_A	1EMV.A.B_B	NA67A	0.277997
1EMV.A.B_A	1EMV.A.B_B	NB72A	1.165191
1EMV.A.B_A	1EMV.A.B_B	NB75A	2.335586
1EMV.A.B_A	1EMV.A.B_B	PA45A	0.437469
1EMV.A.B_A	1EMV.A.B_B	PA54A	1.242840
1EMV.A.B_A	1EMV.A.B_B	QB92A	-0.277728
1EMV.A.B_A	1EMV.A.B_B	RB54A	1.666447
1EMV.A.B_A	1EMV.A.B_B	SA26A	0.173174
1EMV.A.B_A	1EMV.A.B_B	SA27A	0.956433
1EMV.A.B_A	1EMV.A.B_B	SA46A	0.007269
1EMV.A.B_A	1EMV.A.B_B	SA48A	2.188220
1EMV.A.B_A	1EMV.A.B_B	SA61A	0.870420
1EMV.A.B_A	1EMV.A.B_B	SB74A	-0.241128
1EMV.A.B_A	1EMV.A.B_B	SB77A	-0.232993
1EMV.A.B_A	1EMV.A.B_B	SB78A	-0.540139
1EMV.A.B_A	1EMV.A.B_B	SB84A	-0.109472
1EMV.A.B_A	1EMV.A.B_B	TA25A	0.728460
1EMV.A.B_A	1EMV.A.B_B	TA36A	0.899966
1EMV.A.B_A	1EMV.A.B_B	TA42A	0.304830
1EMV.A.B_A	1EMV.A.B_B	TB87A	0.158506
1EMV.A.B_A	1EMV.A.B_B	VA32A	2.579450
1EMV.A.B_A	1EMV.A.B_B	VA35A	1.664612
1EMV.A.B_A	1EMV.A.B_B	VA66A	1.856675
1EMV.A.B_A	1EMV.A.B_B	VB98A	1.089340
1EMV.A.B_A	1EMV.A.B_B	YA52A	4.836801
1EMV.A.B_A	1EMV.A.B_B	YA53A	4.636833
1EMV.A.B_A	1EMV.A.B_B	EA30D,LA31D,VA32N,TA36R,HA37E,EA40R,MA41L,SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	7.990223
1EMV.A.B_A	1EMV.A.B_B	FB86A,LA31A	6.679958
1EMV.A.B_A	1EMV.A.B_B	FB86A,VA32A	4.665833
1EMV.A.B_A	1EMV.A.B_B	FB86A,VA35A	4.068404
1EMV.A.B_A	1EMV.A.B_B	FB86A,YA52A	8.723507
1EMV.A.B_A	1EMV.A.B_B	FB86A,YA53A	8.263228
1EMV.A.B_A	1EMV.A.B_B	QA15E,LA16F,SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	-0.208529
1EMV.A.B_A	1EMV.A.B_B	QA15E,LA16F,TA18K,TA19K,NA22R,DA24E,TA25G,SA26A,SA27T,EA30D,LA31D,VA32N,TA36R,HA37E,EA40R,MA41L,SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	8.058494
1EMV.A.B_A	1EMV.A.B_B	QA15E,LA16F,TA18K,TA19K,NA22R,DA24E,TA25G,SA26A,SA27T,SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	1.704029
1EMV.A.B_A	1EMV.A.B_B	QA15E,LA16F,TA18K,TA19K,NA22R,DA24E,TA25G,SA26A,SA27T,SA63E,NA67K,TA68E,VA69I,QA71E	2.856625
1EMV.A.B_A	1EMV.A.B_B	QA15E,LA16F,TA18K,TA19K,NA22R,SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	1.423001
1EMV.A.B_A	1EMV.A.B_B	SA46D,KA55R,EA56D,GA57D,DA58R,DA59E,SA63E,NA67K,TA68E,VA69I,QA71E	-0.517373
1EMV.A.B_A	1EMV.A.B_B	SA63E,NA67K,TA68E,VA69I,QA71E	0.079111
1FR2.A.B_A	1FR2.A.B_B	AA39E	-2.084014
1FSS.A.B_A	1FSS.A.B_B	AB12S	0.324643
1FSS.A.B_A	1FSS.A.B_B	HB29K	-0.619686
1FSS.A.B_A	1FSS.A.B_B	HB29R	-1.273071
1FSS.A.B_A	1FSS.A.B_B	KB32R	1.134917
1FSS.A.B_A	1FSS.A.B_B	LB35W	1.451827
1FSS.A.B_A	1FSS.A.B_B	MB33F	0.937282
1FSS.A.B_A	1FSS.A.B_B	MB33L	0.963045
1FSS.A.B_A	1FSS.A.B_B	MB33Q	1.572595
1FSS.A.B_A	1FSS.A.B_B	MB33Y	1.395360
1FSS.A.B_A	1FSS.A.B_B	NB47F	0.492762
1FSS.A.B_A	1FSS.A.B_B	NB47R	-0.534906
1FSS.A.B_A	1FSS.A.B_B	NB47W	0.115969
1FSS.A.B_A	1FSS.A.B_B	RB11K	0.316524
1FSS.A.B_A	1FSS.A.B_B	RB27F	2.436282
1FSS.A.B_A	1FSS.A.B_B	RB27M	2.664139
1FSS.A.B_A	1FSS.A.B_B	RB27Y	2.629225
1FSS.A.B_A	1FSS.A.B_B	TB8V	-0.084445
1FSS.A.B_A	1FSS.A.B_B	TB9I	-0.232266
1FSS.A.B_A	1FSS.A.B_B	TB9N	1.251458
1FSS.A.B_A	1FSS.A.B_B	VB34T	1.585959
1FSS.A.B_A	1FSS.A.B_B	TB8V,TB9I	0.441845
1FSS.A.B_A	1FSS.A.B_B	TB8V,TB9N	0.357937
1FSS.A.B_A	1FSS.A.B_B	TB8V,TB9N,RB11K,HB29R	-0.391847
1FSS.A.B_A	1FSS.A.B_B	TB8V,TB9N,RB11K,HB29R,KB32R	0.801886
1GUA.A.B_A	1GUA.A.B_B	DA30E	0.240219
1GUA.A.B_A	1GUA.A.B_B	EA37A	1.300815
1GUA.A.B_A	1GUA.A.B_B	KB10A	-0.399938
1GUA.A.B_A	1GUA.A.B_B	KB29A	1.999214
1GUA.A.B_A	1GUA.A.B_B	KB32A	0.799277
1GUA.A.B_A	1GUA.A.B_B	NB9A	-0.399938
1GUA.A.B_A	1GUA.A.B_B	QB11A	0.100357
1GUA.A.B_A	1GUA.A.B_B	RB4A	1.000844
1GUA.A.B_A	1GUA.A.B_B	SA39A	1.400300
1GUA.A.B_A	1GUA.A.B_B	TB13A	0.701155
1GUA.A.B_A	1GUA.A.B_B	VB14A	0.100357
1GUA.A.B_A	1GUA.A.B_B	VB33A	0.200030
1GUA.A.B_A	1GUA.A.B_B	DA30E,EA31K	2.015046
1GUA.A.B_A	1GUA.A.B_B	RB4A,EA37A	1.300815
1GUA.A.B_A	1GUA.A.B_B	VB14A,EA37A	1.700674
1H9D.A.B_A	1H9D.A.B_B	GB60A	2.077467
1H9D.A.B_A	1H9D.A.B_B	LB93A	0.940201
1H9D.A.B_A	1H9D.A.B_B	NB94A	2.304372
1H9D.A.B_A	1H9D.A.B_B	QB66A	1.364171
1H9D.A.B_A	1H9D.A.B_B	RB2A	1.162188
1H9D.A.B_A	1H9D.A.B_B	VB3A	1.402407
1HE8.A.B_A	1HE8.A.B_B	KA80V	0.475352
1HE8.A.B_A	1HE8.A.B_B	KA80V,DA117A	0.944329
1HE8.A.B_A	1HE8.A.B_B	KA80V,DA95A	1.038295
1HE8.A.B_A	1HE8.A.B_B	KA80V,EA124K	-0.098972
1HE8.A.B_A	1HE8.A.B_B	KA80V,EA606A	0.454562
1HE8.A.B_A	1HE8.A.B_B	KA80V,EA606K	-0.458078
1HE8.A.B_A	1HE8.A.B_B	KA80V,FA78S	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA108A	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA108E	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA111A	1.967625
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA112A	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA113A	1.675856
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA91A	1.523105
1HE8.A.B_A	1HE8.A.B_B	KA80V,RA83A	1.897844
1HE8.A.B_A	1HE8.A.B_B	KA80V,TA89D	2.162248
1IAR.A.B_A	1IAR.A.B_B	EA19A	-0.319957
1IAR.A.B_A	1IAR.A.B_B	EA19R	-0.116859
1IAR.A.B_A	1IAR.A.B_B	EA9Q	3.112829
1IAR.A.B_A	1IAR.A.B_B	FA82A	-0.086471
1IAR.A.B_A	1IAR.A.B_B	FA82D	-0.580607
1IAR.A.B_A	1IAR.A.B_B	IA11A	0.068968
1IAR.A.B_A	1IAR.A.B_B	IA5A	1.171374
1IAR.A.B_A	1IAR.A.B_B	IA5R	0.796098
1IAR.A.B_A	1IAR.A.B_B	KA12E	0.139471
1IAR.A.B_A	1IAR.A.B_B	KA12S	-0.014812
1IAR.A.B_A	1IAR.A.B_B	KA77A	0.153748
1IAR.A.B_A	1IAR.A.B_B	KA77E	0.611826
1IAR.A.B_A	1IAR.A.B_B	KA84A	0.344976
1IAR.A.B_A	1IAR.A.B_B	KA84D	1.880095
1IAR.A.B_A	1IAR.A.B_B	NA15A	-0.033864
1IAR.A.B_A	1IAR.A.B_B	NA15D	-0.078067
1IAR.A.B_A	1IAR.A.B_B	NA89A	1.558794
1IAR.A.B_A	1IAR.A.B_B	QA78A	0.124842
1IAR.A.B_A	1IAR.A.B_B	QA78E	0.245075
1IAR.A.B_A	1IAR.A.B_B	QA8A	-0.022359
1IAR.A.B_A	1IAR.A.B_B	QA8R	0.038921
1IAR.A.B_A	1IAR.A.B_B	RA53Q	0.835764
1IAR.A.B_A	1IAR.A.B_B	RA81A	0.479624
1IAR.A.B_A	1IAR.A.B_B	RA81E	1.461734
1IAR.A.B_A	1IAR.A.B_B	RA85A	0.426889
1IAR.A.B_A	1IAR.A.B_B	RA85E	1.224610
1IAR.A.B_A	1IAR.A.B_B	RA88A	3.754718
1IAR.A.B_A	1IAR.A.B_B	RA88Q	2.828999
1IAR.A.B_A	1IAR.A.B_B	SA16A	-0.182755
1IAR.A.B_A	1IAR.A.B_B	SA16D	-0.103644
1IAR.A.B_A	1IAR.A.B_B	TA13A	0.978577
1IAR.A.B_A	1IAR.A.B_B	TA13D	-0.218673
1IAR.A.B_A	1IAR.A.B_B	TA6A	-0.103644
1IAR.A.B_A	1IAR.A.B_B	TA6D	1.392729
1IAR.A.B_A	1IAR.A.B_B	WA91A	0.729529
1IAR.A.B_A	1IAR.A.B_B	WA91D	1.306606
1JRH.LH.I_LH	1JRH.LH.I_I	DA223A	1.886944
1JRH.LH.I_LH	1JRH.LH.I_I	DA224A	1.666811
1JRH.LH.I_LH	1JRH.LH.I_I	DA225A	1.855479
1JRH.LH.I_LH	1JRH.LH.I_I	DA28A	0.434841
1JRH.LH.I_LH	1JRH.LH.I_I	EA27A	0.542858
1JRH.LH.I_LH	1JRH.LH.I_I	EB35Q	0.099613
1JRH.LH.I_LH	1JRH.LH.I_I	EB45A	-0.566038
1JRH.LH.I_LH	1JRH.LH.I_I	EB45P	-3.789874
1JRH.LH.I_LH	1JRH.LH.I_I	FA270A	0.000000
1JRH.LH.I_LH	1JRH.LH.I_I	GB40A	4.452231
1JRH.LH.I_LH	1JRH.LH.I_I	HA274A	1.698531
1JRH.LH.I_LH	1JRH.LH.I_I	KB37A	3.715526
1JRH.LH.I_LH	1JRH.LH.I_I	KB37M	3.293804
1JRH.LH.I_LH	1JRH.LH.I_I	KB42A	3.387334
1JRH.LH.I_LH	1JRH.LH.I_I	KB42M	4.913826
1JRH.LH.I_LH	1JRH.LH.I_I	KB88A	0.312233
1JRH.LH.I_LH	1JRH.LH.I_I	NB38A	0.170534
1JRH.LH.I_LH	1JRH.LH.I_I	NB38Q	0.534711
1JRH.LH.I_LH	1JRH.LH.I_I	NB43A	4.301758
1JRH.LH.I_LH	1JRH.LH.I_I	NB69A	-0.199624
1JRH.LH.I_LH	1JRH.LH.I_I	RA267A	0.542858
1JRH.LH.I_LH	1JRH.LH.I_I	RB74A	0.392793
1JRH.LH.I_LH	1JRH.LH.I_I	SA93A	-0.650875
1JRH.LH.I_LH	1JRH.LH.I_I	SB44A	0.377880
1JRH.LH.I_LH	1JRH.LH.I_I	TA94A	0.385442
1JRH.LH.I_LH	1JRH.LH.I_I	TB4V	-0.025577
1JRH.LH.I_LH	1JRH.LH.I_I	VB41A	1.679909
1JRH.LH.I_LH	1JRH.LH.I_I	WA221A	2.687467
1JRH.LH.I_LH	1JRH.LH.I_I	WA222A	2.422402
1JRH.LH.I_LH	1JRH.LH.I_I	WA92A	2.819669
1JRH.LH.I_LH	1JRH.LH.I_I	WA95A	1.666811
1JRH.LH.I_LH	1JRH.LH.I_I	WB46F	-0.252725
1JRH.LH.I_LH	1JRH.LH.I_I	WB46Y	0.298663
1JRH.LH.I_LH	1JRH.LH.I_I	WB72A	4.431029
1JRH.LH.I_LH	1JRH.LH.I_I	WB72F	1.103201
1JRH.LH.I_LH	1JRH.LH.I_I	WB72Y	1.188359
1JRH.LH.I_LH	1JRH.LH.I_I	YA199A	1.433952
1JRH.LH.I_LH	1JRH.LH.I_I	YA227A	1.256154
1JRH.LH.I_LH	1JRH.LH.I_I	YA271A	1.061531
1JRH.LH.I_LH	1JRH.LH.I_I	YA30A	1.108953
1JRH.LH.I_LH	1JRH.LH.I_I	YA91A	0.581094
1JRH.LH.I_LH	1JRH.LH.I_I	YB39A	3.528703
1JRH.LH.I_LH	1JRH.LH.I_I	YB39F	0.909188
1JRH.LH.I_LH	1JRH.LH.I_I	AB49S,IB51T,HB55D	0.070707
1JRH.LH.I_LH	1JRH.LH.I_I	AB85D,KB88R,EB90K	-0.047769
1JRH.LH.I_LH	1JRH.LH.I_I	AB93L,VB94M	0.633947
1JRH.LH.I_LH	1JRH.LH.I_I	EB45P,IB47L	-3.458328
1JRH.LH.I_LH	1JRH.LH.I_I	EB45P,IB47R	-3.441638
1JRH.LH.I_LH	1JRH.LH.I_I	IB25N,PB27S,VB29T,VB31I	0.143770
1JRH.LH.I_LH	1JRH.LH.I_I	MB15L,IB18V	-0.213702
1JRH.LH.I_LH	1JRH.LH.I_I	SB44G,EB45G,IB47R	-3.379217
1JRH.LH.I_LH	1JRH.LH.I_I	SB44G,EB45P,IB47K	-3.886158
1JRH.LH.I_LH	1JRH.LH.I_I	SB61Y,DB62E,HB63Q,VB64I,GB65M,DB66Y,SB68D,NB69V,LB71A	2.960157
1JRH.LH.I_LH	1JRH.LH.I_I	TB9L,EB11K	-0.025577
1JRH.LH.I_LH	1JRH.LH.I_I	VB73A,RB78K	-0.213702
1JTD.A.B_A	1JTD.A.B_B	DB129A	0.960874
1JTD.A.B_A	1JTD.A.B_B	DB132A	-0.549062
1JTD.A.B_A	1JTD.A.B_B	DB14A	1.508105
1JTD.A.B_A	1JTD.A.B_B	DB168A	-1.061531
1JTD.A.B_A	1JTD.A.B_B	DB93A	1.989832
1JTD.A.B_A	1JTD.A.B_B	EA78A	0.840739
1JTD.A.B_A	1JTD.A.B_B	EA84A	0.038236
1JTD.A.B_A	1JTD.A.B_B	EB230A	1.850069
1JTD.A.B_A	1JTD.A.B_B	FB171A	2.200715
1JTD.A.B_A	1JTD.A.B_B	FB192A	3.961852
1JTD.A.B_A	1JTD.A.B_B	FB36A	2.551285
1JTD.A.B_A	1JTD.A.B_B	IB191A	2.890390
1JTD.A.B_A	1JTD.A.B_B	KA85A	2.144609
1JTD.A.B_A	1JTD.A.B_B	LA76A	1.733953
1JTD.A.B_A	1JTD.A.B_B	LB53A	0.667108
1JTD.A.B_A	1JTD.A.B_B	MA103A	2.522645
1JTD.A.B_A	1JTD.A.B_B	MA244A	0.278455
1JTD.A.B_A	1JTD.A.B_B	NA74A	0.801228
1JTD.A.B_A	1JTD.A.B_B	NB12A	1.301750
1JTD.A.B_A	1JTD.A.B_B	NB266A	2.670021
1JTD.A.B_A	1JTD.A.B_B	NB74A	1.209966
1JTD.A.B_A	1JTD.A.B_B	PA81A	1.733953
1JTD.A.B_A	1JTD.A.B_B	QA73A	0.518673
1JTD.A.B_A	1JTD.A.B_B	RB248A	0.888344
1JTD.A.B_A	1JTD.A.B_B	SB131A	0.151628
1JTD.A.B_A	1JTD.A.B_B	TB19A	0.295187
1JTD.A.B_A	1JTD.A.B_B	VA190A	0.038236
1JTD.A.B_A	1JTD.A.B_B	WB114A	3.256201
1JTD.A.B_A	1JTD.A.B_B	WB15A	1.393077
1JTD.A.B_A	1JTD.A.B_B	WB231A	5.811738
1JTD.A.B_A	1JTD.A.B_B	YA79A	2.250860
1JTD.A.B_A	1JTD.A.B_B	YB153A	3.300106
1JTD.A.B_A	1JTD.A.B_B	YB170A	2.027262
1JTD.A.B_A	1JTD.A.B_B	YB210A	0.824391
1JTD.A.B_A	1JTD.A.B_B	YB35A	3.151819
1JTD.A.B_A	1JTD.A.B_B	YB75A	0.480437
1JTG.A.B_A	1JTG.A.B_B	DB163A	-1.340935
1JTG.A.B_A	1JTG.A.B_B	DB163K	-1.982765
1JTG.A.B_A	1JTG.A.B_B	DB49A	2.404163
1JTG.A.B_A	1JTG.A.B_B	EA143A	-0.072582
1JTG.A.B_A	1JTG.A.B_B	EA143G	-0.170438
1JTG.A.B_A	1JTG.A.B_B	EA146K	-0.610000
1JTG.A.B_A	1JTG.A.B_B	EA213K	-0.410656
1JTG.A.B_A	1JTG.A.B_B	EA79A	1.982823
1JTG.A.B_A	1JTG.A.B_B	EA79D	3.643621
1JTG.A.B_A	1JTG.A.B_B	EA79K	3.236983
1JTG.A.B_A	1JTG.A.B_B	EA85A	1.373578
1JTG.A.B_A	1JTG.A.B_B	EA85G	-0.912640
1JTG.A.B_A	1JTG.A.B_B	EA85V	-0.672421
1JTG.A.B_A	1JTG.A.B_B	EB31A	0.821313
1JTG.A.B_A	1JTG.A.B_B	EB73A	0.426757
1JTG.A.B_A	1JTG.A.B_B	EB73M	0.504622
1JTG.A.B_A	1JTG.A.B_B	FB142A	2.855394
1JTG.A.B_A	1JTG.A.B_B	FB36A	3.252641
1JTG.A.B_A	1JTG.A.B_B	GA212S	-0.267779
1JTG.A.B_A	1JTG.A.B_B	GB141A	1.314802
1JTG.A.B_A	1JTG.A.B_B	GB48A	1.147645
1JTG.A.B_A	1JTG.A.B_B	HB148A	2.981495
1JTG.A.B_A	1JTG.A.B_B	HB41A	3.405537
1JTG.A.B_A	1JTG.A.B_B	KA208A	1.222124
1JTG.A.B_A	1JTG.A.B_B	KA86A	-0.858519
1JTG.A.B_A	1JTG.A.B_B	KA86N	0.180924
1JTG.A.B_A	1JTG.A.B_B	KB74A	3.646837
1JTG.A.B_A	1JTG.A.B_B	LA77A	0.870712
1JTG.A.B_A	1JTG.A.B_B	MA104A	1.124220
1JTG.A.B_A	1JTG.A.B_B	MA244A	-0.051082
1JTG.A.B_A	1JTG.A.B_B	NA75A	-0.966584
1JTG.A.B_A	1JTG.A.B_B	NB89K	-0.454927
1JTG.A.B_A	1JTG.A.B_B	PA82A	-0.072991
1JTG.A.B_A	1JTG.A.B_B	PA82Q	0.461324
1JTG.A.B_A	1JTG.A.B_B	QA74A	0.509505
1JTG.A.B_A	1JTG.A.B_B	RA214Y	-0.142877
1JTG.A.B_A	1JTG.A.B_B	RA217A	1.302568
1JTG.A.B_A	1JTG.A.B_B	RB144A	0.645308
1JTG.A.B_A	1JTG.A.B_B	RB160A	2.840954
1JTG.A.B_A	1JTG.A.B_B	SA105A	0.562910
1JTG.A.B_A	1JTG.A.B_B	SA209A	1.239083
1JTG.A.B_A	1JTG.A.B_B	SB113A	-0.521521
1JTG.A.B_A	1JTG.A.B_B	SB35A	0.000000
1JTG.A.B_A	1JTG.A.B_B	SB39A	0.024572
1JTG.A.B_A	1JTG.A.B_B	SB71A	0.135416
1JTG.A.B_A	1JTG.A.B_B	TB140K	-0.014392
1JTG.A.B_A	1JTG.A.B_B	TB32K	0.199344
1JTG.A.B_A	1JTG.A.B_B	VA190A	-0.494878
1JTG.A.B_A	1JTG.A.B_B	VA78A	1.910744
1JTG.A.B_A	1JTG.A.B_B	VB93K	-0.475716
1JTG.A.B_A	1JTG.A.B_B	WB112A	2.900113
1JTG.A.B_A	1JTG.A.B_B	WB150A	4.459152
1JTG.A.B_A	1JTG.A.B_B	WB162A	2.263155
1JTG.A.B_A	1JTG.A.B_B	YA80A	-0.131571
1JTG.A.B_A	1JTG.A.B_B	YB143A	0.734972
1JTG.A.B_A	1JTG.A.B_B	YB50A	-1.716374
1JTG.A.B_A	1JTG.A.B_B	YB51A	0.810843
1JTG.A.B_A	1JTG.A.B_B	YB53A	2.946505
1JTG.A.B_A	1JTG.A.B_B	DB163K,DB135K,VB134K	-3.055167
1JTG.A.B_A	1JTG.A.B_B	DB49A,KA208A	1.600652
1JTG.A.B_A	1JTG.A.B_B	DB49A,RA217A	1.099224
1JTG.A.B_A	1JTG.A.B_B	DB49A,SA105A	0.358089
1JTG.A.B_A	1JTG.A.B_B	EA143A,DB49A	1.505004
1JTG.A.B_A	1JTG.A.B_B	EA143A,FB142A	2.581045
1JTG.A.B_A	1JTG.A.B_B	EA143A,KB74A	4.061928
1JTG.A.B_A	1JTG.A.B_B	EA143A,RB160A	2.318927
1JTG.A.B_A	1JTG.A.B_B	EA143A,WB112A	2.795218
1JTG.A.B_A	1JTG.A.B_B	EA143A,WB150A	4.109652
1JTG.A.B_A	1JTG.A.B_B	EA143A,WB162A	2.077467
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M	1.836322
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M,FB142A	2.845544
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M,KB74A	2.095698
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M,KB74A,FB142A	2.582089
1JTG.A.B_A	1JTG.A.B_B	EA79A,SB113A	1.864555
1JTG.A.B_A	1JTG.A.B_B	EA79A,SB113A,SB71A	2.581045
1JTG.A.B_A	1JTG.A.B_B	EA79A,YA80A	1.027010
1JTG.A.B_A	1JTG.A.B_B	EA79K,DB49A	5.640436
1JTG.A.B_A	1JTG.A.B_B	EA79K,FB142A	4.554720
1JTG.A.B_A	1JTG.A.B_B	EA85A,SB113A	4.565591
1JTG.A.B_A	1JTG.A.B_B	EA85A,SB113A,SB71A	5.042290
1JTG.A.B_A	1JTG.A.B_B	EA85A,SB71A	5.019354
1JTG.A.B_A	1JTG.A.B_B	EA85A,YB50A	3.967104
1JTG.A.B_A	1JTG.A.B_B	EA85G,EA143G	-0.610000
1JTG.A.B_A	1JTG.A.B_B	EA85V,EA143G	-0.742202
1JTG.A.B_A	1JTG.A.B_B	EB73A,YB50A	-1.496373
1JTG.A.B_A	1JTG.A.B_B	EB73M,FB142A	2.532690
1JTG.A.B_A	1JTG.A.B_B	EB73M,KB74A	4.294496
1JTG.A.B_A	1JTG.A.B_B	EB73M,KB74A,FB142A	4.556261
1JTG.A.B_A	1JTG.A.B_B	FB142A,EA79A	2.747889
1JTG.A.B_A	1JTG.A.B_B	FB142A,EA79A,YA80A	1.505004
1JTG.A.B_A	1JTG.A.B_B	FB142A,KA208A	3.395148
1JTG.A.B_A	1JTG.A.B_B	FB142A,RA217A	3.395148
1JTG.A.B_A	1JTG.A.B_B	FB142A,SA105A	2.843151
1JTG.A.B_A	1JTG.A.B_B	FB142A,YA80A	0.694366
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A	2.843151
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,EA79A	2.891281
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,EA79A,YA80A	2.843151
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,KA208A	4.681933
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,RA217A	4.542801
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,SA105A	4.158278
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,YA80A	2.986904
1JTG.A.B_A	1JTG.A.B_B	GA212S,DB49A	2.635217
1JTG.A.B_A	1JTG.A.B_B	GA212S,FB142A	3.681857
1JTG.A.B_A	1JTG.A.B_B	KA208A,DB49A	1.554021
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A	1.979599
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A,DB49A	1.318194
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A,RA217A	2.509422
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A,RA217A,DB49A	1.490970
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA209A,SA105A,RA217A	2.788504
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA209A,SA105A,RA217A,DB49A	1.726972
1JTG.A.B_A	1JTG.A.B_B	KB74A,EA79A	1.576849
1JTG.A.B_A	1JTG.A.B_B	KB74A,EA79A,YA80A	1.386116
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A	4.852370
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,EA79A	3.130240
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,EA79A,YA80A	3.130240
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,KA208A	5.830841
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,RA217A	5.496316
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,SA105A	5.161859
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YA80A	4.779135
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A	3.895401
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,EA79A	2.388983
