2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240W	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240Y	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240Y,SA301I	1.478244
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,RA31Q	2.351594
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA234R	0.828252
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301Q	2.818509
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301R	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301R,NA240E	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301T	3.361367
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35A	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35A,GA102S	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35Q	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35V,GA102S	2.469994
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA52M	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33E,GA53Q	2.711884
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33I,SA52T,GA53N,GA54N	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33I,SA52T,GA53Q,GA54F	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33N	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33V	1.478244
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,WA300Q	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,WA300Q,FA243Y	1.915090
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58E	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58Q	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58W	1.864994
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA59E	1.587932
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262R	1.888900
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,YA262N	0.281861
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64N,QA238S,YA262N	1.007393
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64Q,QA238S,YA262N	0.966032
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64Q,QA238S,YA262N,LA60D	1.086690
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,QA238S,YA262N	0.966032
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,QA238S,YA262N,LA60D	0.901817
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,YA262N	0.186451
2NY7.HL.G_HL	2NY7.HL.G_G	CB27I,CB226Q	0.199808
2NY7.HL.G_HL	2NY7.HL.G_G	CB27I,CB226Q,MB231A	0.203283
2NY7.HL.G_HL	2NY7.HL.G_G	GB229C,MB231A	-0.378967
2NY7.HL.G_HL	2NY7.HL.G_G	GB229C,WB13M,MB231A,CB14W,CB110V,CB27I,CB226Q	0.214721
2NY7.HL.G_HL	2NY7.HL.G_G	KB66C,EB102C,CB27I,CB226Q	0.040875
2NY7.HL.G_HL	2NY7.HL.G_G	KB66C,EB102C,WB13M,MB231A,CB14W,CB110V,CB27I,CB226Q	0.399981
2NY7.HL.G_HL	2NY7.HL.G_G	KB66C,EB103C,WB13M,MB231A,CB14W,CB110V,CB27I,CB226Q	0.300030
2NY7.HL.G_HL	2NY7.HL.G_G	WB13M,MB231A,CB14W,CB110V	1.157952
2NY7.HL.G_HL	2NY7.HL.G_G	WB13M,MB231A,CB14W,CB110V,CB27I,CB226Q	0.449248
2NY7.HL.G_HL	2NY7.HL.G_G	WB13M,MB231A,CB14W,CB110V,KB66C,EB102C	0.551262
2NY7.HL.G_HL	2NY7.HL.G_G	WB13M,SB92T,WB181S,MB231A,CB14W,CB110V,CB27I,CB226Q	-0.303726
2NYY.DC.A_DC	2NYY.DC.A_A	KA29S,YA30D,DA31H,SA60P	0.049968
2NYY.DC.A_DC	2NYY.DC.A_A	VA36I,EA5Q	-0.049400
2NZ9.DC.A_DC	2NZ9.DC.A_A	SA29K,DA30Y,HA31D	-0.049968
2QJ9.AB.C_AB	2QJ9.AB.C_C	AB43T,MB47L,KB48G,YB49L	-0.462206
2QJ9.AB.C_AB	2QJ9.AB.C_C	AB43T,MB47L,KB48G,YB49L,GB11H,DB15E,AB30T,IB31M	0.422872
2QJ9.AB.C_AB	2QJ9.AB.C_C	RB57K,TB59S,IB61K,PB62A,HB63Q,QB64L,SB67T	-0.729986
2QJA.AB.C_AB	2QJA.AB.C_C	GB11H,DB15E,AB30T,IB31M	0.885079
2QJA.AB.C_AB	2QJA.AB.C_C	RB57K,TB59S,IB61K,PB62A,HB63Q,QB64L,SB67T,TB43A,LB47M,GB48K,LB49Y	-0.267779
2QJA.AB.C_AB	2QJA.AB.C_C	TB43A,LB47M,GB48K,LB49Y	0.462206
2QJB.AB.C_AB	2QJB.AB.C_C	HB11G,EB15D,TB30A,MB31I	-0.885079
2QJB.AB.C_AB	2QJB.AB.C_C	RB57K,TB59S,IB61K,PB62A,HB63Q,QB64L,SB67T,TB43A,LB47M,GB48K,LB49Y,HB11G,EB15D,TB30A,MB31I	-1.152858
2QJB.AB.C_AB	2QJB.AB.C_C	TB43A,LB47M,GB48K,LB49Y,HB11G,EB15D,TB30A,MB31I	-0.422872
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,TA313S,TA314S	-0.953515
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,TA313S,TA314S,KA31S,DA32G,TA55S,NA56E,GA101V,DA103V	-2.671876
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,TA313S,TA314S,KA31S,DA32G,TA55S,NA56E,GA101V,DA103V,RA51A,RA60A	-2.728342
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,YA273F,TA313S,TA314S	-0.973600
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,YA273F,TA313S,TA314S,KA31S,DA32G,TA55S,NA56E,GA101V,DA103V	-2.728342
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,TA310S,TA311S	-0.675060
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,TA310S,TA311S,KA30S,DA31G,TA54S,NA55E,GA100V,DA102V	-2.728342
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,TA310S,TA311S,KA30S,DA31G,TA54S,NA55E,GA100V,DA102V,YA249A	-3.138999
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,TA310S,TA311S,KA30S,DA31G,TA54S,NA55E,GA100V,DA102V,YA249A,IA246A	-2.728342
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,YA270F,TA310S,TA311S	-0.868734
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,YA270F,TA310S,TA311S,KA30S,DA31G,TA54S,NA55E,GA100V,DA102V	-2.883780
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G	0.139880
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G,DA264N	0.111228
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G,FA313A,HA314A,WA315A	4.622350
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G,TA89S,MA92I,VA93D,TA94K	0.271573
3G6D.LH.A_LH	3G6D.LH.A_A	KA420T,KA425T	-0.133007
3G6D.LH.A_LH	3G6D.LH.A_A	TA89S,MA92I,VA93D,TA94K	0.798334
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32A,KB97A	4.594497
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32A,KB97M	1.123952
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32N,KB97A	4.893741
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32N,KB97M	0.302640
3HFM.HL.Y_HL	3HFM.HL.Y_Y	NA246A,KB96A	7.471731
3HFM.HL.Y_HL	3HFM.HL.Y_Y	WA98A,KB96A	7.733495
3HFM.HL.Y_HL	3HFM.HL.Y_Y	WA98F,YB20A	6.231809
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265A,KB96A	7.733495
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265A,KB97A	7.322839
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265A,RB21A	6.369324
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265F,RB21A	4.332732
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265F,YB20A	6.226447
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA311A,RB21A	5.759324
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA311F,RB21A	4.183840
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA33A,KB97A	7.231512
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA50A,RB21A	7.944808
3IDX.HL.G_HL	3IDX.HL.G_G	CB27I,CB242Q	-2.466141
3IDX.HL.G_HL	3IDX.HL.G_G	CB27I,CB242Q,MB247A	-2.174591
3IDX.HL.G_HL	3IDX.HL.G_G	KB85C,EB121C,CB27I,CB242Q	-2.378751
3IDX.HL.G_HL	3IDX.HL.G_G	KB85C,EB121C,WB13M,MB247A,CB14W,CB129V,CB27I,CB242Q	-2.193271
3IDX.HL.G_HL	3IDX.HL.G_G	KB85C,EB122C,WB13M,MB247A,CB14W,CB129V,CB27I,CB242Q	-2.293745
3IDX.HL.G_HL	3IDX.HL.G_G	TB41C,GB245C,MB247A	0.409638
3IDX.HL.G_HL	3IDX.HL.G_G	TB41C,GB245C,WB13M,MB247A,CB14W,CB129V,CB27I,CB242Q	-2.332111
3IDX.HL.G_HL	3IDX.HL.G_G	WB13M,MB247A,CB14W,CB129V	-0.647829
3IDX.HL.G_HL	3IDX.HL.G_G	WB13M,MB247A,CB14W,CB129V,CB27I,CB242Q	-2.349040
3IDX.HL.G_HL	3IDX.HL.G_G	WB13M,MB247A,CB14W,CB129V,KB85C,EB121C	-0.361827
3IDX.HL.G_HL	3IDX.HL.G_G	WB13M,SB111T,WB200S,MB247A,CB14W,CB129V,CB27I,CB242Q	-1.864799
3L5X.A.HL_A	3L5X.A.HL_HL	EB317F,YB318G	-0.428200
3L5X.A.HL_A	3L5X.A.HL_HL	EB317H,YB318G	-0.762992
3L5X.A.HL_A	3L5X.A.HL_HL	HB315P,NB316I,EB317D,YB318A	-0.646959
3L5X.A.HL_A	3L5X.A.HL_HL	HB315P,NB316L,EB317D,YB318S	-0.633073
3L5X.A.HL_A	3L5X.A.HL_HL	HB315P,NB316L,EB317D,YB318T	-0.810413
3L5X.A.HL_A	3L5X.A.HL_HL	HB315P,NB316L,EB317D,YB318V	-0.858607
3L5X.A.HL_A	3L5X.A.HL_HL	HB315P,NB316L,YB318A	-0.444612
3L5X.A.HL_A	3L5X.A.HL_HL	HB315Q,NB316D,EB317I,YB318G	-1.551074
3L5X.A.HL_A	3L5X.A.HL_HL	HB315Q,NB316D,EB317L,YB318G	-1.785931
3L5X.A.HL_A	3L5X.A.HL_HL	HB315Q,NB316D,EB317Y,YB318G	-1.452103
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317L,YB318G	-0.429821
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317N,YB318S	-0.534278
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317P,YB318G	-1.470618
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317R,YB318D	-0.522773
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317W,YB318E	-1.196885
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317W,YB318G	-1.683276
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317W,YB318S	-0.716447
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317Y,YB318A	-0.807336
3L5X.A.HL_A	3L5X.A.HL_HL	NB316E,EB317S,YB318G	-1.265925
3L5X.A.HL_A	3L5X.A.HL_HL	NB316E,EB317W,YB318G	-1.551074
3L5X.A.HL_A	3L5X.A.HL_HL	NB316F,EB317W,YB318G	-1.233543
3L5X.A.HL_A	3L5X.A.HL_HL	NB316L,EB317D,YB318S	-0.617324
3L5X.A.HL_A	3L5X.A.HL_HL	NB316L,EB317L,YB318G	-0.626250
3L5X.A.HL_A	3L5X.A.HL_HL	NB316L,EB317M,YB318G	-0.826046
3L5X.A.HL_A	3L5X.A.HL_HL	NB316L,EB317N,YB318G	-0.695748
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317H,YB318G	-1.246284
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317I,YB318G	-0.807336
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317S,YB318G	-0.249324
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317V,YB318G	-0.517104
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317W,YB318A	-0.303164
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317W,YB318G	-1.272620
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317Y,YB318G	-0.964619
3L5X.A.HL_A	3L5X.A.HL_HL	NB316V,EB317G,YB318G	-0.463207
3L5X.A.HL_A	3L5X.A.HL_HL	NB316V,EB317W,YB318G	-0.835628
3LZF.AB.HL_AB	3LZF.AB.HL_HL	DA187E,DA222G	0.127443
3MZG.A.B_A	3MZG.A.B_B	HA167A,HB188A	2.654328
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB37S,AB41S,AB49S	-0.113191
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB37S,AB41S,LB46T	-0.145223
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB37S,AB41S,LB46Y	-0.053896
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB49S	0.094995
3MZW.A.B_A	3MZW.A.B_B	NB18T,DB31A	0.708122
3MZW.A.B_A	3MZW.A.B_B	NB18T,DB31K	1.218948
3MZW.A.B_A	3MZW.A.B_B	NB18T,DB32E	0.213883
3MZW.A.B_A	3MZW.A.B_B	NB18T,EB42A	-0.338020
3MZW.A.B_A	3MZW.A.B_B	NB18T,LB46T	-0.179087
3MZW.A.B_A	3MZW.A.B_B	NB18T,LB46Y	-0.026336
3MZW.A.B_A	3MZW.A.B_B	NB18T,NB38E,AB49S	0.137331
3MZW.A.B_A	3MZW.A.B_B	NB18T,SB28A	-0.215004
3MZW.A.B_A	3MZW.A.B_B	NB18T,SB28K	-0.215004
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T	0.342483
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,AB37S,AB41S,AB49S	-0.028794
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,SB28K,AB37S,AB41S,AB49S	-0.215004
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,SB28K,AB37S,AB41S,EB42A,AB49S	-0.234122
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,SB28K,AB37S,NB38E,AB41S,AB49S	0.219433
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,SB28K,DB31A,AB37S,AB41S,AB49S	0.448087
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,SB28K,DB32E,AB37S,AB41S,AB49S	-0.679910
3MZW.A.B_A	3MZW.A.B_B	NB1E,NB18T	0.384321
3MZW.A.B_A	3MZW.A.B_B	NB1E,NB18T,AB37S,AB41S,AB49S	0.281666
3NGB.HL.G_HL	3NGB.HL.G_G	AA57G,VA58T,PA63K,VA74T	1.674171
3NGB.HL.G_HL	3NGB.HL.G_G	CA32S,CA102A	0.259114
3NGB.HL.G_HL	3NGB.HL.G_G	IA30T,KA52N,RA54N,GA55S,AA57G,VA58T,RA62Q,PA63K,VA74T,YA75S,YA250S	0.862531
3NGB.HL.G_HL	3NGB.HL.G_G	TA33Y,GA56S,AA57G,VA58T,PA63K,VA74T,YA75S	1.939062
3S9D.A.B_A	3S9D.A.B_B	AA43H,AA44E,AA47Q	-0.008713
3S9D.A.B_A	3S9D.A.B_B	AA43Y,AA44N,AA47S	-0.190819
3S9D.A.B_A	3S9D.A.B_B	DB91A,FA20A	2.384828
3S9D.A.B_A	3S9D.A.B_B	DB91A,LA124A	3.021426
3S9D.A.B_A	3S9D.A.B_B	DB91A,LA19A	2.944376
3S9D.A.B_A	3S9D.A.B_B	DB91A,RA115A	3.672301
3S9D.A.B_A	3S9D.A.B_B	DB91A,SA123A	2.678943
3S9D.A.B_A	3S9D.A.B_B	EB66A,AA116G	5.041269
3S9D.A.B_A	3S9D.A.B_B	EB66A,LA124A	3.769789
3S9D.A.B_A	3S9D.A.B_B	EB66A,LA23A	6.058160
3S9D.A.B_A	3S9D.A.B_B	EB66A,LA8A	4.092513
3S9D.A.B_A	3S9D.A.B_B	EB66A,MA119A	4.980968
3S9D.A.B_A	3S9D.A.B_B	EB66A,RA115A	4.658608
3S9D.A.B_A	3S9D.A.B_B	EB66A,RA120A	3.632457
3S9D.A.B_A	3S9D.A.B_B	EB66A,SA123A	3.543701
3S9D.A.B_A	3S9D.A.B_B	HB65A,LA124A	2.939418
3S9D.A.B_A	3S9D.A.B_B	HB65A,LA19A	3.056493
3S9D.A.B_A	3S9D.A.B_B	HB65A,LA8A	4.016778
3S9D.A.B_A	3S9D.A.B_B	HB65A,RA120A	3.846340
3S9D.A.B_A	3S9D.A.B_B	HB65A,RA5A	2.214390
3S9D.A.B_A	3S9D.A.B_B	HB65A,SA123A	1.135685
3S9D.A.B_A	3S9D.A.B_B	IB34A,AA116G	4.474027
3S9D.A.B_A	3S9D.A.B_B	IB34A,LA124A	3.561387
3S9D.A.B_A	3S9D.A.B_B	IB34A,MA119A	4.235052
3S9D.A.B_A	3S9D.A.B_B	IB34A,RA115A	4.271188
3S9D.A.B_A	3S9D.A.B_B	IB34A,RA120A	5.001758
3S9D.A.B_A	3S9D.A.B_B	IB34A,SA123A	3.006797
3S9D.A.B_A	3S9D.A.B_B	IB90A,FA20A	2.816274
3S9D.A.B_A	3S9D.A.B_B	IB90A,LA124A	3.346746
3S9D.A.B_A	3S9D.A.B_B	IB90A,LA19A	3.035703
3S9D.A.B_A	3S9D.A.B_B	IB90A,LA23A	5.449532
3S9D.A.B_A	3S9D.A.B_B	IB90A,LA8A	3.740474
3S9D.A.B_A	3S9D.A.B_B	IB90A,MA119A	4.035335
3S9D.A.B_A	3S9D.A.B_B	IB90A,RA115A	3.525470
3S9D.A.B_A	3S9D.A.B_B	IB90A,RA120A	4.908470
3S9D.A.B_A	3S9D.A.B_B	IB90A,SA123A	3.256808
3S9D.A.B_A	3S9D.A.B_B	MB35V,AA116G	5.300298
3S9D.A.B_A	3S9D.A.B_B	MB35V,LA124A	4.533203
3S9D.A.B_A	3S9D.A.B_B	MB35V,LA19A	4.316719
3S9D.A.B_A	3S9D.A.B_B	MB35V,LA23A	7.113939
3S9D.A.B_A	3S9D.A.B_B	MB35V,LA8A	4.427435
3S9D.A.B_A	3S9D.A.B_B	MB35V,MA119A	5.456684
3S9D.A.B_A	3S9D.A.B_B	MB35V,RA115A	3.705093
3S9D.A.B_A	3S9D.A.B_B	MB35V,RA120A	6.066684
3S9D.A.B_A	3S9D.A.B_B	MB35V,SA123A	4.080544
3S9D.A.B_A	3S9D.A.B_B	RA120A,EB66A	3.602474
3S9D.A.B_A	3S9D.A.B_B	TB33A,AA116G	4.351393
3S9D.A.B_A	3S9D.A.B_B	TB33A,FA20A	3.021426
3S9D.A.B_A	3S9D.A.B_B	TB33A,LA124A	3.312391
3S9D.A.B_A	3S9D.A.B_B	TB33A,LA19A	3.394809
3S9D.A.B_A	3S9D.A.B_B	TB33A,LA23A	5.961370
3S9D.A.B_A	3S9D.A.B_B	TB33A,LA8A	3.578561
3S9D.A.B_A	3S9D.A.B_B	TB33A,MA119A	4.463985
3S9D.A.B_A	3S9D.A.B_B	TB33A,RA115A	4.048243
3S9D.A.B_A	3S9D.A.B_B	TB33A,RA120A	5.268608
3S9D.A.B_A	3S9D.A.B_B	TB33A,SA123A	3.063263
3S9D.A.B_A	3S9D.A.B_B	WB87A,LA124A	2.944376
3S9D.A.B_A	3S9D.A.B_B	WB87A,LA8A	3.076578
3S9D.A.B_A	3S9D.A.B_B	WB87A,MA119A	3.846340
3S9D.A.B_A	3S9D.A.B_B	WB87A,RA5A	2.340922
3S9D.A.B_A	3S9D.A.B_B	WB87A,SA123A	2.751579
3SE3.B.A_B	3SE3.B.A_A	YA43A,NA44A,SA47A	0.590210
3SE3.B.A_B	3SE3.B.A_A	YA43A,NA44E,SA47Q	1.917588
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44A,SA47Q	1.445153
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47A	1.823857
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q	2.457735
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,DA57A	2.440573
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,EA82A	2.762209
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,FA50A	2.851211
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,IA88A	2.327090
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,KA103A	2.681513
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,KA56A	2.696376
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,KA69A	2.365710
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,KA93A	2.610770
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,LA66A	3.417199
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,LA89A	2.898187
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,NA51A	3.094895
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,NA79A	2.828854
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,QA48A	2.491100
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,QA76A	2.349531
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,RA92A	2.836359
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,RA92K	2.610770
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,SA54A	2.546542
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,SA59A	2.776366
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,TA55A	2.910576
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,TA65A	2.359670
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,TA72A	2.742509
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,VA85A	2.488124
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,YA71A	2.985851
3SE3.B.A_B	3SE3.B.A_A	YA43H,NA44E,SA47Q,YA75A	3.127030
3SE3.B.A_B	3SE3.B.A_A	YA43M,NA44D,SA47L	0.713296
3SE3.B.C_B	3SE3.B.C_C	YA43A,NA44A,SA47A	0.173393
3SE3.B.C_B	3SE3.B.C_C	YA43H,NA44E,SA47Q	0.190819
3SE4.B.C_B	3SE4.B.C_C	KA134A,EB69A	1.902271
3SE4.B.C_B	3SE4.B.C_C	KA134R,EB69A	1.401481
3SGB.E.I_E	3SGB.E.I_I	AB9D,GB26A	1.081065
3SGB.E.I_E	3SGB.E.I_I	AB9D,GB26A,NB27S	2.183827
3SGB.E.I_E	3SGB.E.I_I	AB9D,LB12A	2.619663
3SGB.E.I_E	3SGB.E.I_I	AB9D,LB12A,YB14D	5.768520
3SGB.E.I_E	3SGB.E.I_I	AB9G,LB12M,LB17V,KB23I,EB37K	3.229379
3SGB.E.I_E	3SGB.E.I_I	AB9G,TB11M,LB12M,YB14R,RB15L,GB26N,NB27D,SB45N,KB49E	8.009047
3SGB.E.I_E	3SGB.E.I_I	AB9R,LB12R	5.148537
3SGB.E.I_E	3SGB.E.I_I	AB9R,TB11K,LB12R	6.780235
3SGB.E.I_E	3SGB.E.I_I	AB9R,TB11K,LB12R,EB13S	7.194702
3SGB.E.I_E	3SGB.E.I_I	AB9R,TB11K,LB12R,RB15L	6.982303
3SGB.E.I_E	3SGB.E.I_I	AB9R,TB11P,LB12R	8.567927
3SGB.E.I_E	3SGB.E.I_I	AB9T,LB12M	0.476378
3SGB.E.I_E	3SGB.E.I_I	AB9V,TB11S	1.607690
3SGB.E.I_E	3SGB.E.I_I	AB9V,TB11S,RB15M,NB22S,KB23Q,GB26S,KB28E,EB37D	4.481256
3SGB.E.I_E	3SGB.E.I_I	DB1N,EB4D,AB9V,TB11S,EB13L,RB15M,VB36A,EB37D	2.639218
3SGB.E.I_E	3SGB.E.I_I	DB1N,EB4G,LB12M,RB15M,EB37D,KB49E	0.019533
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,EB13D,RB15M,GB26S,EB37D,LB42I,KB49R	1.086378
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,EB13D,RB15M,KB23T,GB26S,EB37D,LB42I	1.197034
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,TB11P,EB13D,RB15M,NB22S,GB26S,NB39S,SB45R	2.538846
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,TB11S,EB13D,RB15M,KB23T,GB26N,NB30I,EB37D,LB42I	4.261294
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,TB11S,RB15M,NB22S,GB26N,NB30D,SB45G	3.893831
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,TB11S,RB15M,NB22S,GB26S,EB37D	3.204720
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,TB11S,RB15M,NB22S,GB26S,EB37D,TB43I	3.005969
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,TB11S,RB15M,NB22S,GB26S,NB30D,EB37D	3.366955
3SGB.E.I_E	3SGB.E.I_I	EB4D,AB9V,TB11S,RB15M,NB22S,GB26S,NB30D,EB37D,TB43N	3.336922
