2NYY.DC.A_DC	2NYY.DC.A_A	KA29S,YA30D,DA31H,SA60P	0.049968
2NYY.DC.A_DC	2NYY.DC.A_A	VA36I,EA5Q	-0.049400
2NZ9.DC.A_DC	2NZ9.DC.A_A	SA29K,DA30Y,HA31D	-0.049968
2P5E.ABC.DE_ABC	2P5E.ABC.DE_DE	TB52P,PB53F,AB243S,IB244V,QB245G,TB246M,LB96T,LB97S,DB98G,TB100S,LB288V	1.962705
2P5E.ABC.DE_ABC	2P5E.ABC.DE_DE	TB52Q,PB53S,WB54S,AB243G,IB244A,QB245G	4.409873
2P5E.ABC.DE_ABC	2P5E.ABC.DE_DE	TB52Q,PB53S,WB54S,AB243G,IB244A,QB245G,TB246I,LB96T,LB97S,DB98G,TB100S,LB288V	7.955882
2P5E.ABC.DE_ABC	2P5E.ABC.DE_DE	YB32D,TB52Q,PB53S,WB54S,AB243G,IB244A,QB245G,TB246I,LB96T,LB97S,DB98G,TB100S,LB288V	7.778085
2PYE.ABC.DE_ABC	2PYE.ABC.DE_DE	QB52P,SB53F,SB54W,GB245S,AB246V,TB248M,LB96T,LB97S,DB98G,TB100S,LB290V	-2.447168
2PYE.ABC.DE_ABC	2PYE.ABC.DE_DE	QB52T,SB53P,SB54W,GB245A,AB246I,GB247Q	-4.409873
2PYE.ABC.DE_ABC	2PYE.ABC.DE_DE	TB248I,LB96T,LB97S,DB98G,TB100S,LB290V	3.546009
2PYE.ABC.DE_ABC	2PYE.ABC.DE_DE	YB32D,QB52T,SB53P,SB54W,GB245A,AB246I,GB247Q	3.197774
2PYE.ABC.DE_ABC	2PYE.ABC.DE_DE	YB32D,TB248I,LB96T,LB97S,DB98G,TB100S,LB290V	3.368212
2WPT.A.B_A	2WPT.A.B_B	DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M	-6.354466
2WPT.A.B_A	2WPT.A.B_B	DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M,DA45S,RA54K,DA55E,DA56G,RA57D,EA58D	-5.201869
2WPT.A.B_A	2WPT.A.B_B	DA30A,FB79A	-0.164686
2WPT.A.B_A	2WPT.A.B_B	DA30L,NA31V,RA35T	-6.336046
2WPT.A.B_A	2WPT.A.B_B	EA14Q,FA15L,KA17T,KA18T,RA21N,EA23D,GA24T,AA25S,TA26S	-0.068271
2WPT.A.B_A	2WPT.A.B_B	EA14Q,FA15L,KA17T,KA18T,RA21N,EA23D,GA24T,AA25S,TA26S,DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M	-8.575867
2WPT.A.B_A	2WPT.A.B_B	EA14Q,FA15L,KA17T,KA18T,RA21N,EA23D,GA24T,AA25S,TA26S,DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M,DA45S,RA54K,DA55E,DA56G,RA57D,EA58D	-7.979383
2WPT.A.B_A	2WPT.A.B_B	EA14Q,FA15L,KA17T,KA18T,RA21N,EA23D,GA24T,AA25S,TA26S,DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M,DA45S,RA54K,DA55E,DA56G,RA57D,EA58D,EA62S,KA66N,EA67T,IA68V,EA70Q	-8.058494
2WPT.A.B_A	2WPT.A.B_B	EA23D,GA24T,AA25S,TA26S,DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M	-6.635494
2WPT.A.B_A	2WPT.A.B_B	FB79A,DA30A	-0.132202
2WPT.A.B_A	2WPT.A.B_B	FB79A,NA31A	1.352202
2WPT.A.B_A	2WPT.A.B_B	FB79A,VA34A	3.112753
2WPT.A.B_A	2WPT.A.B_B	KA17T,KA18T,RA21N,EA23D,GA24T,AA25S,TA26S,DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M	-8.267023
2WPT.A.B_A	2WPT.A.B_B	NA31V,RA35T	-2.588293
2WPT.A.B_A	2WPT.A.B_B	NA31V,RA35T,EA36H,RA39E	-2.998950
2WPT.A.B_A	2WPT.A.B_B	NA31V,RA35T,RA39E	-3.232964
2WPT.A.B_A	2WPT.A.B_B	SB77A,NA31A	-0.437255
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,TA313S,TA314S	-0.953515
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,TA313S,TA314S,KA31S,DA32G,TA55S,NA56E,GA101V,DA103V	-2.671876
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,TA313S,TA314S,KA31S,DA32G,TA55S,NA56E,GA101V,DA103V,RA51A,RA60A	-2.728342
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,YA273F,TA313S,TA314S	-0.973600
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,YA273F,TA313S,TA314S,KA31S,DA32G,TA55S,NA56E,GA101V,DA103V	-2.728342
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,TA310S,TA311S	-0.675060
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,TA310S,TA311S,KA30S,DA31G,TA54S,NA55E,GA100V,DA102V	-2.728342
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,TA310S,TA311S,KA30S,DA31G,TA54S,NA55E,GA100V,DA102V,YA249A	-3.138999
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,TA310S,TA311S,KA30S,DA31G,TA54S,NA55E,GA100V,DA102V,YA249A,IA246A	-2.728342
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,YA270F,TA310S,TA311S	-0.868734
3BE1.HL.A_HL	3BE1.HL.A_A	DA241N,PA243A,RA244K,SA245T,YA270F,TA310S,TA311S,KA30S,DA31G,TA54S,NA55E,GA100V,DA102V	-2.883780
3D3V.ABC.DE_ABC	3D3V.ABC.DE_DE	EB230A,YA383A	3.900927
3D3V.ABC.DE_ABC	3D3V.ABC.DE_DE	EB230A,YA383F	2.573496
3D3V.ABC.DE_ABC	3D3V.ABC.DE_DE	LB297A,YA383A	4.390339
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G	0.139880
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G,DA264N	0.111228
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G,FA313A,HA314A,WA315A	4.622350
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G,TA89S,MA92I,VA93D,TA94K	0.271573
3G6D.LH.A_LH	3G6D.LH.A_A	KA420T,KA425T	-0.133007
3G6D.LH.A_LH	3G6D.LH.A_A	TA89S,MA92I,VA93D,TA94K	0.798334
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32A,KB97A	4.594497
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32A,KB97M	1.123952
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32N,KB97A	4.893741
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32N,KB97M	0.302640
3HFM.HL.Y_HL	3HFM.HL.Y_Y	NA246A,KB96A	7.471731
3HFM.HL.Y_HL	3HFM.HL.Y_Y	WA98A,KB96A	7.733495
3HFM.HL.Y_HL	3HFM.HL.Y_Y	WA98F,YB20A	6.231809
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265A,KB96A	7.733495
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265A,KB97A	7.322839
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265A,RB21A	6.369324
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265F,RB21A	4.332732
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265F,YB20A	6.226447
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA311A,RB21A	5.759324
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA311F,RB21A	4.183840
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA33A,KB97A	7.231512
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA50A,RB21A	7.944808
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244F,VB245G,GB246P,IB247Y	-2.026550
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244W,VB245G,GB246P,IB247F	-1.774828
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244W,VB245G,GB246P,IB247F,GB293N,TB294L,EB296G,LB297W	-2.980065
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244W,VB245G,GB246P,IB247F,TB294M,EB296G,LB297W,FB298Q	-2.295326
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244Y,VB245G,GB246P,IB247F	-1.582030
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244Y,VB245G,GB246P,IB247F,GB293N,TB294L,EB296G,LB297W	-2.854875
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244Y,VB245G,GB246P,IB247F,TB294M,EB296G,LB297W,FB298Q	-1.490704
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244Y,VB245G,GB246P,IB247Y	-1.730922
3IDX.HL.G_HL	3IDX.HL.G_G	CB27I,CB242Q	-2.466141
3IDX.HL.G_HL	3IDX.HL.G_G	CB27I,CB242Q,MB247A	-2.174591
3IDX.HL.G_HL	3IDX.HL.G_G	KB85C,EB121C,CB27I,CB242Q	-2.378751
3IDX.HL.G_HL	3IDX.HL.G_G	KB85C,EB121C,WB13M,MB247A,CB14W,CB129V,CB27I,CB242Q	-2.193271
3IDX.HL.G_HL	3IDX.HL.G_G	KB85C,EB122C,WB13M,MB247A,CB14W,CB129V,CB27I,CB242Q	-2.293745
3IDX.HL.G_HL	3IDX.HL.G_G	TB41C,GB245C,MB247A	0.409638
3IDX.HL.G_HL	3IDX.HL.G_G	TB41C,GB245C,WB13M,MB247A,CB14W,CB129V,CB27I,CB242Q	-2.332111
3IDX.HL.G_HL	3IDX.HL.G_G	WB13M,MB247A,CB14W,CB129V	-0.647829
3IDX.HL.G_HL	3IDX.HL.G_G	WB13M,MB247A,CB14W,CB129V,CB27I,CB242Q	-2.349040
3IDX.HL.G_HL	3IDX.HL.G_G	WB13M,MB247A,CB14W,CB129V,KB85C,EB121C	-0.361827
3IDX.HL.G_HL	3IDX.HL.G_G	WB13M,SB111T,WB200S,MB247A,CB14W,CB129V,CB27I,CB242Q	-1.864799
3KUD.A.B_A	3KUD.A.B_B	KB30A,FB6W	2.167798
3KUD.A.B_A	3KUD.A.B_B	KB30A,FB6W,NB16R	1.205238
3KUD.A.B_A	3KUD.A.B_B	KB30A,FB6W,NB16R,VB33I	1.953914
3KUD.A.B_A	3KUD.A.B_B	KB30A,FB6W,RB12L,NB16R,VB33I	1.966656
3KUD.A.B_A	3KUD.A.B_B	KB30A,FB6W,RB12L,VB14E,NB16R,KB29R,VB33I	4.206310
3KUD.A.B_A	3KUD.A.B_B	KB30A,FB6W,VB14E,NB16R,VB33I	3.964652
3KUD.A.B_A	3KUD.A.B_B	KB30A,NB16R	0.766586
3KUD.A.B_A	3KUD.A.B_B	KB30A,TA35A	3.040660
3KUD.A.B_A	3KUD.A.B_B	KB30A,TA35A,NB16R	1.516922
3KUD.A.B_A	3KUD.A.B_B	KB30A,VB33I	2.758905
3KUD.A.B_A	3KUD.A.B_B	KB30A,YA32C,CA118S	2.897035
3KUD.A.B_A	3KUD.A.B_B	KB30A,YA32C,CA118S,NB16R	1.659799
3KUD.A.B_A	3KUD.A.B_B	TA35A,NB16R	1.489362
3KUD.A.B_A	3KUD.A.B_B	YA32C,CA118S	0.910145
3KUD.A.B_A	3KUD.A.B_B	YA32C,CA118S,NB16R	-0.035917
3L5X.A.HL_A	3L5X.A.HL_HL	EB317F,YB318G	-0.428200
3L5X.A.HL_A	3L5X.A.HL_HL	EB317H,YB318G	-0.762992
3L5X.A.HL_A	3L5X.A.HL_HL	HB315P,NB316I,EB317D,YB318A	-0.646959
3L5X.A.HL_A	3L5X.A.HL_HL	HB315P,NB316L,EB317D,YB318S	-0.633073
3L5X.A.HL_A	3L5X.A.HL_HL	HB315P,NB316L,EB317D,YB318T	-0.810413
3L5X.A.HL_A	3L5X.A.HL_HL	HB315P,NB316L,EB317D,YB318V	-0.858607
3L5X.A.HL_A	3L5X.A.HL_HL	HB315P,NB316L,YB318A	-0.444612
3L5X.A.HL_A	3L5X.A.HL_HL	HB315Q,NB316D,EB317I,YB318G	-1.551074
3L5X.A.HL_A	3L5X.A.HL_HL	HB315Q,NB316D,EB317L,YB318G	-1.785931
3L5X.A.HL_A	3L5X.A.HL_HL	HB315Q,NB316D,EB317Y,YB318G	-1.452103
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317L,YB318G	-0.429821
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317N,YB318S	-0.534278
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317P,YB318G	-1.470618
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317R,YB318D	-0.522773
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317W,YB318E	-1.196885
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317W,YB318G	-1.683276
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317W,YB318S	-0.716447
3L5X.A.HL_A	3L5X.A.HL_HL	NB316D,EB317Y,YB318A	-0.807336
3L5X.A.HL_A	3L5X.A.HL_HL	NB316E,EB317S,YB318G	-1.265925
3L5X.A.HL_A	3L5X.A.HL_HL	NB316E,EB317W,YB318G	-1.551074
3L5X.A.HL_A	3L5X.A.HL_HL	NB316F,EB317W,YB318G	-1.233543
3L5X.A.HL_A	3L5X.A.HL_HL	NB316L,EB317D,YB318S	-0.617324
3L5X.A.HL_A	3L5X.A.HL_HL	NB316L,EB317L,YB318G	-0.626250
3L5X.A.HL_A	3L5X.A.HL_HL	NB316L,EB317M,YB318G	-0.826046
3L5X.A.HL_A	3L5X.A.HL_HL	NB316L,EB317N,YB318G	-0.695748
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317H,YB318G	-1.246284
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317I,YB318G	-0.807336
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317S,YB318G	-0.249324
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317V,YB318G	-0.517104
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317W,YB318A	-0.303164
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317W,YB318G	-1.272620
3L5X.A.HL_A	3L5X.A.HL_HL	NB316S,EB317Y,YB318G	-0.964619
3L5X.A.HL_A	3L5X.A.HL_HL	NB316V,EB317G,YB318G	-0.463207
3L5X.A.HL_A	3L5X.A.HL_HL	NB316V,EB317W,YB318G	-0.835628
3LZF.AB.HL_AB	3LZF.AB.HL_HL	DA187E,DA222G	0.127443
3MZG.A.B_A	3MZG.A.B_B	HA167A,HB188A	2.654328
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB37S,AB41S,AB49S	-0.113191
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB37S,AB41S,LB46T	-0.145223
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB37S,AB41S,LB46Y	-0.053896
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB49S	0.094995
3MZW.A.B_A	3MZW.A.B_B	NB18T,DB31A	0.708122
3MZW.A.B_A	3MZW.A.B_B	NB18T,DB31K	1.218948
3MZW.A.B_A	3MZW.A.B_B	NB18T,DB32E	0.213883
3MZW.A.B_A	3MZW.A.B_B	NB18T,EB42A	-0.338020
3MZW.A.B_A	3MZW.A.B_B	NB18T,LB46T	-0.179087
3MZW.A.B_A	3MZW.A.B_B	NB18T,LB46Y	-0.026336
3MZW.A.B_A	3MZW.A.B_B	NB18T,NB38E,AB49S	0.137331
3MZW.A.B_A	3MZW.A.B_B	NB18T,SB28A	-0.215004
3MZW.A.B_A	3MZW.A.B_B	NB18T,SB28K	-0.215004
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T	0.342483
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,AB37S,AB41S,AB49S	-0.028794
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,SB28K,AB37S,AB41S,AB49S	-0.215004
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,SB28K,AB37S,AB41S,EB42A,AB49S	-0.234122
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,SB28K,AB37S,NB38E,AB41S,AB49S	0.219433
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,SB28K,DB31A,AB37S,AB41S,AB49S	0.448087
3MZW.A.B_A	3MZW.A.B_B	NB1A,NB18T,SB28K,DB32E,AB37S,AB41S,AB49S	-0.679910
3MZW.A.B_A	3MZW.A.B_B	NB1E,NB18T	0.384321
3MZW.A.B_A	3MZW.A.B_B	NB1E,NB18T,AB37S,AB41S,AB49S	0.281666
3NGB.HL.G_HL	3NGB.HL.G_G	AA57G,VA58T,PA63K,VA74T	1.674171
3NGB.HL.G_HL	3NGB.HL.G_G	CA32S,CA102A	0.259114
3NGB.HL.G_HL	3NGB.HL.G_G	IA30T,KA52N,RA54N,GA55S,AA57G,VA58T,RA62Q,PA63K,VA74T,YA75S,YA250S	0.862531
3NGB.HL.G_HL	3NGB.HL.G_G	TA33Y,GA56S,AA57G,VA58T,PA63K,VA74T,YA75S	1.939062
3PWP.ABC.DE_ABC	3PWP.ABC.DE_DE	GA377L,IA384V	-0.385795
3QDG.ABC.DE_ABC	3QDG.ABC.DE_DE	DB26W,LB294W	-3.354783
3QDG.ABC.DE_ABC	3QDG.ABC.DE_DE	DB26Y,LB294W	-3.543451
3QDJ.ABC.DE_ABC	3QDJ.ABC.DE_DE	DB26W,LB294W	-2.530970
3QDJ.ABC.DE_ABC	3QDJ.ABC.DE_DE	DB26Y,LB294W	-1.913959
3QIB.ABP.CD_ABP	3QIB.ABP.CD_CD	KA67A,EA244A	1.507048
3QIB.ABP.CD_ABP	3QIB.ABP.CD_CD	YA351F,TA356S	1.216970
4FTV.ABC.DE_ABC	4FTV.ABC.DE_DE	DB93A,RA65A	1.163969
4FTV.ABC.DE_ABC	4FTV.ABC.DE_DE	EA63Q,DB93A	-0.004540
4FTV.ABC.DE_ABC	4FTV.ABC.DE_DE	EA63Q,DB93A,KA66A	1.855068
4FTV.ABC.DE_ABC	4FTV.ABC.DE_DE	EA63Q,KA66A	1.331636
4FTV.ABC.DE_ABC	4FTV.ABC.DE_DE	KB66A,TA163A	-2.130459
4FTV.ABC.DE_ABC	4FTV.ABC.DE_DE	MB298A,AB300G,QB301R	3.619436
4FTV.ABC.DE_ABC	4FTV.ABC.DE_DE	MB298A,QB301E	0.506200
4FTV.ABC.DE_ABC	4FTV.ABC.DE_DE	MB298A,SB299G,AB300G,QB301R	3.960311
4FTV.ABC.DE_ABC	4FTV.ABC.DE_DE	SB299G,AB300G,QB301R	3.651468
4G0N.A.B_A	4G0N.A.B_B	FB8W,NB18R	-0.287640
4G0N.A.B_A	4G0N.A.B_B	FB8W,NB18R,VB35I	0.363235
4G0N.A.B_A	4G0N.A.B_B	FB8W,RB14L,NB18R,VB35I	0.603454
4G0N.A.B_A	4G0N.A.B_B	FB8W,RB14L,VB16E,NB18R,KB31R,VB35I	3.604047
4G0N.A.B_A	4G0N.A.B_B	FB8W,VB16E,NB18R,VB35I	1.818733
4G0N.A.B_A	4G0N.A.B_B	KB31A,DA33A	2.613789
4G0N.A.B_A	4G0N.A.B_B	KB31A,EA31A	2.032993
4G0N.A.B_A	4G0N.A.B_B	KB31A,EA37A	3.387531
4G0N.A.B_A	4G0N.A.B_B	KB31A,RB36G	5.358625
4G0N.A.B_A	4G0N.A.B_B	NB11A,RA41A	-0.580602
4G0N.A.B_A	4G0N.A.B_B	NB11A,VA45A	0.000000
4G0N.A.B_A	4G0N.A.B_B	NB18R,AB32K	-1.279391
4G0N.A.B_A	4G0N.A.B_B	QB13A,RA41A	1.258514
4G0N.A.B_A	4G0N.A.B_B	QB13A,SA39A	2.032993
4G0N.A.B_A	4G0N.A.B_B	QB13A,VA45A	1.551360
4G0N.A.B_A	4G0N.A.B_B	RB14A,SA39A	2.226851
4G0N.A.B_A	4G0N.A.B_B	RB14A,VA45A	1.742959
4G0N.A.B_A	4G0N.A.B_B	RB6A,DA33A	2.516607
4G0N.A.B_A	4G0N.A.B_B	RB6A,DA38A	4.451485
4G0N.A.B_A	4G0N.A.B_B	RB6A,EA31A	2.129756
4G0N.A.B_A	4G0N.A.B_B	RB6A,EA37A	2.323566
4G0N.A.B_A	4G0N.A.B_B	RB6A,IA36A	4.257757
4G0N.A.B_A	4G0N.A.B_B	RB6A,NB11D	3.421207
4G0N.A.B_A	4G0N.A.B_B	TA35A,AB32K	2.578799
4G0N.A.B_A	4G0N.A.B_B	TA35A,NB18R	2.099827
4G0N.A.B_A	4G0N.A.B_B	TA35A,NB18R,AB32K	1.967625
4G0N.A.B_A	4G0N.A.B_B	TB15A,DA38A	3.000671
4G0N.A.B_A	4G0N.A.B_B	TB15A,EA31A	1.551360
4G0N.A.B_A	4G0N.A.B_B	TB15A,EA37A	2.807084
4G0N.A.B_A	4G0N.A.B_B	TB15A,IA21A	2.129756
4G0N.A.B_A	4G0N.A.B_B	TB15A,IA36A	3.000671
4G0N.A.B_A	4G0N.A.B_B	TB15A,SA39A	1.937270
4G0N.A.B_A	4G0N.A.B_B	TB15A,VA45A	1.064969
4G0N.A.B_A	4G0N.A.B_B	VB16A,EA37A	2.710342
4G0N.A.B_A	4G0N.A.B_B	VB16A,IA21A	1.551360
4G0N.A.B_A	4G0N.A.B_B	VB16A,IA36A	2.613789
4G0N.A.B_A	4G0N.A.B_B	VB35A,HA27A	0.192551
4G0N.A.B_A	4G0N.A.B_B	VB35A,IA21A	0.290701
4G0N.A.B_A	4G0N.A.B_B	YA32C,CA116S	0.735655
4G0N.A.B_A	4G0N.A.B_B	YA32C,CA116S,AB32K	-0.641830
4G0N.A.B_A	4G0N.A.B_B	YA32C,CA116S,NB18R	-0.366751
4G0N.A.B_A	4G0N.A.B_B	YA32C,CA116S,NB18R,AB32K	-1.730922
4GXU.ABCDEF.MN_ABCDEF	4GXU.ABCDEF.MN_MN	DA189E,DA224G	3.011555
4JFD.ABC.DE_ABC	4JFD.ABC.DE_DE	AA380G,EA377A	0.804623
4JFD.ABC.DE_ABC	4JFD.ABC.DE_DE	AA380G,GA382A	0.077050
4JFD.ABC.DE_ABC	4JFD.ABC.DE_DE	AA380G,IA383A	-0.088590
4JFD.ABC.DE_ABC	4JFD.ABC.DE_DE	AA380G,LA384A	-0.319330
4JFD.ABC.DE_ABC	4JFD.ABC.DE_DE	AA380G,TA385A	0.016233
4JFE.ABC.DE_ABC	4JFE.ABC.DE_DE	AA383I,EA377A	0.893213
4JFE.ABC.DE_ABC	4JFE.ABC.DE_DE	AA383I,GA380A	0.088590
4JFE.ABC.DE_ABC	4JFE.ABC.DE_DE	AA383I,GA382A	0.165641
4JFE.ABC.DE_ABC	4JFE.ABC.DE_DE	AA383I,LA384A	-0.230739
4JFE.ABC.DE_ABC	4JFE.ABC.DE_DE	AA383I,TA385A	0.104823
4JPK.HL.A_HL	4JPK.HL.A_A	DB159N,DB33N	0.619245
4KRL.A.B_A	4KRL.A.B_B	DA49T,FA51A	1.853262
4KRO.A.B_A	4KRO.A.B_B	DA321T,FA323A	0.127028
4KRP.A.B_A	4KRP.A.B_B	DA277T,FA279A	0.358457
4L3E.ABC.DE_ABC	4L3E.ABC.DE_DE	NB52A,EA166A	1.091682
4L3E.ABC.DE_ABC	4L3E.ABC.DE_DE	RA65A,YB247A	3.809300
4L3E.ABC.DE_ABC	4L3E.ABC.DE_DE	RA65A,YB26A	4.440749
4L3E.ABC.DE_ABC	4L3E.ABC.DE_DE	YB26A,RA65A	4.370968
4L3E.ABC.DE_ABC	4L3E.ABC.DE_DE	YB26D,WB294L	3.543451
4L3E.ABC.DE_ABC	4L3E.ABC.DE_DE	YB50A,QA155A	1.090514
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	AB93S,LB94G,PB95T,GB97K	0.923126
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	HB250W,PB251E,EB252F,YB253E	0.259645
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	HB250W,PB251E,EB252F,YB253E,AB93S,LB94G,PB95T,GB97K	0.897640
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	IB249V,HB250G,PB251A,EB252G,YB253I	1.519609
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	IB249V,HB250G,PB251A,EB252G,YB253I,AB93S,LB94G,PB95T,GB97K	5.821152
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	KA380A,AB93S,LB94G,PB95T,GB97K	3.632457
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	KA380A,HB250W,PB251E,EB252F,YB253E	4.942732
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	KA380A,IB249V,HB250G,PB251A,EB252G,YB253I	4.247952
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	LA382A,AB93S,LB94G,PB95T,GB97K	5.102495
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	LA382A,HB250W,PB251E,EB252F,YB253E	4.389199
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	LA382A,HB250W,PB251E,EB252F,YB253E,AB93S,LB94G,PB95T,GB97K	5.426296
4MNQ.ABC.DE_ABC	4MNQ.ABC.DE_DE	LA382A,IB249V,HB250G,PB251A,EB252G,YB253I	4.669893
4NKQ.C.AB_C	4NKQ.C.AB_AB	DA99K,DB499R	0.815236
4NKQ.C.AB_C	4NKQ.C.AB_AB	DA99K,KB502D	-0.501983
4NKQ.C.AB_C	4NKQ.C.AB_AB	DA99K,RB492D	0.176453
4NKQ.C.AB_C	4NKQ.C.AB_AB	DA99K,RB492D,KB502D	0.535559
4NKQ.C.AB_C	4NKQ.C.AB_AB	DB499A,TB500A,KB501A	0.353585
4NKQ.C.AB_C	4NKQ.C.AB_AB	DB588A,VB589A	2.076726
4NKQ.C.AB_C	4NKQ.C.AB_AB	DB588A,VB589A,RB590A,IB591A	-0.120233
4NKQ.C.AB_C	4NKQ.C.AB_AB	DB588Q,VB589Q	2.223105
4NKQ.C.AB_C	4NKQ.C.AB_AB	IB591A,LB592A	0.271429
4NKQ.C.AB_C	4NKQ.C.AB_AB	IB591Q,LB592Q	0.856203
4NKQ.C.AB_C	4NKQ.C.AB_AB	KB502A,IB503A,EB504A	-0.701327
4NKQ.C.AB_C	4NKQ.C.AB_AB	LB489A,TB490A,SB491A	0.110028
4NKQ.C.AB_C	4NKQ.C.AB_AB	RB492A,NB493A,YB494A	-0.331545
4NKQ.C.AB_C	4NKQ.C.AB_AB	RB492D,KB502D	1.313719
4NKQ.C.AB_C	4NKQ.C.AB_AB	YB531A,QB532A,KB533A,LB534A,SB535A,YB536A	-0.310756
4NKQ.C.AB_C	4NKQ.C.AB_AB	YB531A,YB536A	-0.627174
4RS1.A.B_A	4RS1.A.B_B	DA28K,DA92K	4.122902
4RS1.A.B_A	4RS1.A.B_B	EA25K,DA28K	4.122902
4RS1.A.B_A	4RS1.A.B_B	EA25K,DA92K	4.122902
4RS1.A.B_A	4RS1.A.B_B	LA95A,FA99A	4.122902
