1K8R.A.B_A	1K8R.A.B_B	RB77A	1.436807
1K8R.A.B_A	1K8R.A.B_B	SA39A	0.715274
1K8R.A.B_A	1K8R.A.B_B	YA40C	3.437662
1K8R.A.B_A	1K8R.A.B_B	YA40F	1.491998
1KIP.AB.C_AB	1KIP.AB.C_C	AA139Y	-0.800952
1KIQ.AB.C_AB	1KIQ.AB.C_C	FA208Y	-2.496076
1KNE.A.P_A	1KNE.A.P_P	AA3F	-0.115028
1KNE.A.P_A	1KNE.A.P_P	AA3K	0.894953
1KNE.A.P_A	1KNE.A.P_P	AA3L	0.000000
1KNE.A.P_A	1KNE.A.P_P	AA3T	-0.376793
1KNE.A.P_A	1KNE.A.P_P	DA40F	-0.617011
1KNE.A.P_A	1KNE.A.P_P	DA40I	0.460753
1KNE.A.P_A	1KNE.A.P_P	DA40K	-0.376793
1KNE.A.P_A	1KNE.A.P_P	DA40T	0.491941
1KNE.A.P_A	1KNE.A.P_P	KA24A	-1.267886
1KNE.A.P_A	1KNE.A.P_P	TB2F	0.096285
1KNE.A.P_A	1KNE.A.P_P	TB2I	0.274082
1KNE.A.P_A	1KNE.A.P_P	TB2K	-0.314372
1KNE.A.P_A	1KNE.A.P_P	TB2L	0.204301
1KTZ.A.B_A	1KTZ.A.B_B	DB8A	1.521617
1KTZ.A.B_A	1KTZ.A.B_B	DB8N	2.000344
1KTZ.A.B_A	1KTZ.A.B_B	DB94A	0.814742
1KTZ.A.B_A	1KTZ.A.B_B	EB31A	1.216523
1KTZ.A.B_A	1KTZ.A.B_B	EB51A	1.080114
1KTZ.A.B_A	1KTZ.A.B_B	EB95A	1.494278
1KTZ.A.B_A	1KTZ.A.B_B	EB95Q	1.627179
1KTZ.A.B_A	1KTZ.A.B_B	FB6A	2.980065
1KTZ.A.B_A	1KTZ.A.B_B	FB86A	0.932227
1KTZ.A.B_A	1KTZ.A.B_B	HB55A	0.295628
1KTZ.A.B_A	1KTZ.A.B_B	IB101A	0.539363
1KTZ.A.B_A	1KTZ.A.B_B	IB26A	1.896481
1KTZ.A.B_A	1KTZ.A.B_B	IB29A	1.370239
1KTZ.A.B_A	1KTZ.A.B_B	LB3A	1.824924
1KTZ.A.B_A	1KTZ.A.B_B	MB88A	0.871409
1KTZ.A.B_A	1KTZ.A.B_B	NB23A	0.284953
1KTZ.A.B_A	1KTZ.A.B_B	RA13A	1.481581
1KTZ.A.B_A	1KTZ.A.B_B	RA13K	1.151698
1KTZ.A.B_A	1KTZ.A.B_B	RA64A	2.884404
1KTZ.A.B_A	1KTZ.A.B_B	RA64K	2.201497
1KTZ.A.B_A	1KTZ.A.B_B	SB25A	0.326546
1KTZ.A.B_A	1KTZ.A.B_B	SB28A	0.216517
1KTZ.A.B_A	1KTZ.A.B_B	SB28L	4.037787
1KTZ.A.B_A	1KTZ.A.B_B	TB27A	1.513547
1KTZ.A.B_A	1KTZ.A.B_B	VA62I	0.242918
1KTZ.A.B_A	1KTZ.A.B_B	VB38A	0.647964
1KTZ.A.B_A	1KTZ.A.B_B	VB53A	0.414997
1M9E.A.D_A	1M9E.A.D_D	AB76H	-1.009981
1MHP.HL.A_HL	1MHP.HL.A_A	FA99W	0.000000
1MHP.HL.A_HL	1MHP.HL.A_A	FA99Y	0.755007
1MHP.HL.A_HL	1MHP.HL.A_A	GA100F	0.389192
1MHP.HL.A_HL	1MHP.HL.A_A	GA100L	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	GA100M	0.102180
1MHP.HL.A_HL	1MHP.HL.A_A	GA100S	0.557997
1MHP.HL.A_HL	1MHP.HL.A_A	GA310Q	1.573389
1MHP.HL.A_HL	1MHP.HL.A_A	GA310S	0.512836
1MHP.HL.A_HL	1MHP.HL.A_A	GA53A	0.512836
1MHP.HL.A_HL	1MHP.HL.A_A	GA53N	1.255875
1MHP.HL.A_HL	1MHP.HL.A_A	GA53S	0.675896
1MHP.HL.A_HL	1MHP.HL.A_A	GA54I	1.364171
1MHP.HL.A_HL	1MHP.HL.A_A	GA54T	1.164688
1MHP.HL.A_HL	1MHP.HL.A_A	GA54Y	0.000000
1MHP.HL.A_HL	1MHP.HL.A_A	HA249K	1.164688
1MHP.HL.A_HL	1MHP.HL.A_A	HA249R	1.124301
1MHP.HL.A_HL	1MHP.HL.A_A	HA249W	1.255875
1MHP.HL.A_HL	1MHP.HL.A_A	KA64D	-0.171519
1MHP.HL.A_HL	1MHP.HL.A_A	KA64E	-0.077649
1MHP.HL.A_HL	1MHP.HL.A_A	KA64N	-0.036288
1MHP.HL.A_HL	1MHP.HL.A_A	KA64Q	-0.077649
1MHP.HL.A_HL	1MHP.HL.A_A	LA267F	0.712599
1MHP.HL.A_HL	1MHP.HL.A_A	LA267K	0.861587
1MHP.HL.A_HL	1MHP.HL.A_A	LA267W	1.908422
1MHP.HL.A_HL	1MHP.HL.A_A	LA60D	-0.061347
1MHP.HL.A_HL	1MHP.HL.A_A	NA248V	1.049799
1MHP.HL.A_HL	1MHP.HL.A_A	NA248W	1.573389
1MHP.HL.A_HL	1MHP.HL.A_A	NA248Y	1.908422
1MHP.HL.A_HL	1MHP.HL.A_A	NA270D	0.500987
1MHP.HL.A_HL	1MHP.HL.A_A	NA270E	-0.088725
1MHP.HL.A_HL	1MHP.HL.A_A	NA270K	0.657804
1MHP.HL.A_HL	1MHP.HL.A_A	NA270R	0.845219
1MHP.HL.A_HL	1MHP.HL.A_A	NA270Y	-0.051648
1MHP.HL.A_HL	1MHP.HL.A_A	RA31Q	1.307913
1MHP.HL.A_HL	1MHP.HL.A_A	SA242R	-0.215429
1MHP.HL.A_HL	1MHP.HL.A_A	SA246Q	-0.687912
1MHP.HL.A_HL	1MHP.HL.A_A	SA309Q	1.774828
1MHP.HL.A_HL	1MHP.HL.A_A	SA309R	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	SA309T	2.317686
1MHP.HL.A_HL	1MHP.HL.A_A	SA35A	1.573389
1MHP.HL.A_HL	1MHP.HL.A_A	SA35Q	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	SA52M	2.076770
1MHP.HL.A_HL	1MHP.HL.A_A	TA33N	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	TA33V	0.434563
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V	-0.131658
1MHP.HL.A_HL	1MHP.HL.A_A	WA308Q	2.076770
1MHP.HL.A_HL	1MHP.HL.A_A	YA58E	2.076770
1MHP.HL.A_HL	1MHP.HL.A_A	YA58Q	2.076770
1MHP.HL.A_HL	1MHP.HL.A_A	YA58W	0.821313
1MHP.HL.A_HL	1MHP.HL.A_A	YA59E	0.544251
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	AB298G	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	AB91G	0.608305
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	DB29A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	EB251A	0.818938
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	EB300A	0.119749
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	GB227A	-0.289361
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	GB296A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	GB92A	0.764135
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	GB93A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	GB97A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	HB32A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	HB47A	1.117280
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	KB98A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	LB295A	0.115864
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	LB49A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	LB90A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	NB250A	-0.432870
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	NB52A	-0.019268
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	PB89A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	QB249A	-0.070374
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	QB297A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	QB301A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	SB226A	0.032282
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	SB230A	1.063897
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	SB23A	0.100064
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	SB26A	-0.039185
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	SB293A	0.301691
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	SB294A	-0.611899
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	SB51A	0.482015
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	SB95A	0.827208
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	TB24A	0.260409
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	TB28A	0.587576
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	TB50A	-0.558466
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	TB94A	0.942995
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	VB229A	0.293084
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	YB299A	1.231969
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	YB302A	0.260409
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	YB30A	0.449632
1MI5.ABC.DE_ABC	1MI5.ABC.DE_DE	YB96A	1.231969
1MLC.AB.E_AB	1MLC.AB.E_E	KA279D	0.018557
1MLC.AB.E_AB	1MLC.AB.E_E	NA32G	-0.877780
1MLC.AB.E_AB	1MLC.AB.E_E	NA32Y	0.000000
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A	-1.253914
1MLC.AB.E_AB	1MLC.AB.E_E	SA271A	-0.379191
1MLC.AB.E_AB	1MLC.AB.E_E	SA271V	-0.494402
1MLC.AB.E_AB	1MLC.AB.E_E	TA242D	-0.151011
1MLC.AB.E_AB	1MLC.AB.E_E	TA245A	0.447207
1MLC.AB.E_AB	1MLC.AB.E_E	TA245V	0.526476
1MLC.AB.E_AB	1MLC.AB.E_E	TA245W	0.132202
1MLC.AB.E_AB	1MLC.AB.E_E	TA272D	-0.559933
1N8Z.AB.C_AB	1N8Z.AB.C_C	DA316W	-0.685735
1N8Z.AB.C_AB	1N8Z.AB.C_C	FB539A	0.035119
1N8Z.AB.C_AB	1N8Z.AB.C_C	HA91F	0.032922
1N8Z.AB.C_AB	1N8Z.AB.C_C	LB509A	-0.023056
1N8Z.AB.C_AB	1N8Z.AB.C_C	NA30S	0.064111
1N8Z.AB.C_AB	1N8Z.AB.C_C	RA264A	2.927686
1N8Z.AB.C_AB	1N8Z.AB.C_C	RA273A	1.774828
1N8Z.AB.C_AB	1N8Z.AB.C_C	SB535A	0.030841
1N8Z.AB.C_AB	1N8Z.AB.C_C	TA94S	0.309372
1N8Z.AB.C_AB	1N8Z.AB.C_C	VB536A	0.008977
1N8Z.AB.C_AB	1N8Z.AB.C_C	YA319F	0.821313
1N8Z.AB.C_AB	1N8Z.AB.C_C	YA323V	0.223045
1NCA.N.LH_N	1NCA.N.LH_LH	DB315K	0.714480
1NCA.N.LH_N	1NCA.N.LH_LH	EB314D	0.410656
1NCA.N.LH_N	1NCA.N.LH_LH	NB245Q	0.000000
1NCA.N.LH_N	1NCA.N.LH_LH	NB316Q	0.542858
1NMB.N.LH_N	1NMB.N.LH_LH	DB166E	2.954951
1NMB.N.LH_N	1NMB.N.LH_LH	DB166N	2.954951
1NMB.N.LH_N	1NMB.N.LH_LH	LB94V	0.900424
1NMB.N.LH_N	1NMB.N.LH_LH	TB93F	-0.023914
1NMB.N.LH_N	1NMB.N.LH_LH	TB93W	0.184273
1NMB.N.LH_N	1NMB.N.LH_LH	YB212A	2.141579
1NMB.N.LH_N	1NMB.N.LH_LH	YB214F	1.420046
1NMB.N.LH_N	1NMB.N.LH_LH	YB32F	0.466531
1PPF.E.I_E	1PPF.E.I_I	AB15C	-0.673707
1PPF.E.I_E	1PPF.E.I_I	AB15D	1.138229
1PPF.E.I_E	1PPF.E.I_I	AB15E	0.105604
1PPF.E.I_E	1PPF.E.I_I	AB15F	-0.072950
1PPF.E.I_E	1PPF.E.I_I	AB15G	1.138229
1PPF.E.I_E	1PPF.E.I_I	AB15H	0.552888
1PPF.E.I_E	1PPF.E.I_I	AB15I	0.329478
1PPF.E.I_E	1PPF.E.I_I	AB15K	1.127554
1PPF.E.I_E	1PPF.E.I_I	AB15L	0.017793
1PPF.E.I_E	1PPF.E.I_I	AB15M	-0.401338
1PPF.E.I_E	1PPF.E.I_I	AB15N	0.915471
1PPF.E.I_E	1PPF.E.I_I	AB15P	1.995459
1PPF.E.I_E	1PPF.E.I_I	AB15Q	0.249774
1PPF.E.I_E	1PPF.E.I_I	AB15R	-0.264178
1PPF.E.I_E	1PPF.E.I_I	AB15S	0.756479
1PPF.E.I_E	1PPF.E.I_I	AB15T	0.962834
1PPF.E.I_E	1PPF.E.I_I	AB15V	0.200324
1PPF.E.I_E	1PPF.E.I_I	AB15W	-0.640845
1PPF.E.I_E	1PPF.E.I_I	AB15Y	-0.185067
1PPF.E.I_E	1PPF.E.I_I	EB19A	1.203289
1PPF.E.I_E	1PPF.E.I_I	EB19C	1.402633
1PPF.E.I_E	1PPF.E.I_I	EB19D	0.577925
1PPF.E.I_E	1PPF.E.I_I	EB19F	1.364171
1PPF.E.I_E	1PPF.E.I_I	EB19G	2.120650
1PPF.E.I_E	1PPF.E.I_I	EB19H	0.690464
1PPF.E.I_E	1PPF.E.I_I	EB19I	0.723326
1PPF.E.I_E	1PPF.E.I_I	EB19K	2.120650
1PPF.E.I_E	1PPF.E.I_I	EB19L	1.071087
1PPF.E.I_E	1PPF.E.I_I	EB19M	1.148715
1PPF.E.I_E	1PPF.E.I_I	EB19N	1.212693
1PPF.E.I_E	1PPF.E.I_I	EB19P	3.210383
1PPF.E.I_E	1PPF.E.I_I	EB19Q	0.660431
1PPF.E.I_E	1PPF.E.I_I	EB19R	1.481744
1PPF.E.I_E	1PPF.E.I_I	EB19S	1.846212
1PPF.E.I_E	1PPF.E.I_I	EB19T	1.504980
1PPF.E.I_E	1PPF.E.I_I	EB19V	1.159019
1PPF.E.I_E	1PPF.E.I_I	EB19W	1.530076
1PPF.E.I_E	1PPF.E.I_I	EB19Y	1.248885
1PPF.E.I_E	1PPF.E.I_I	GB32A	0.257595
1PPF.E.I_E	1PPF.E.I_I	GB32C	1.179104
1PPF.E.I_E	1PPF.E.I_I	GB32D	2.497087
1PPF.E.I_E	1PPF.E.I_I	GB32E	1.457559
1PPF.E.I_E	1PPF.E.I_I	GB32F	1.481744
1PPF.E.I_E	1PPF.E.I_I	GB32H	1.504980
1PPF.E.I_E	1PPF.E.I_I	GB32I	4.372321
1PPF.E.I_E	1PPF.E.I_I	GB32K	3.306267
1PPF.E.I_E	1PPF.E.I_I	GB32L	3.129898
1PPF.E.I_E	1PPF.E.I_I	GB32M	2.195336
1PPF.E.I_E	1PPF.E.I_I	GB32N	1.613946
1PPF.E.I_E	1PPF.E.I_I	GB32P	0.263825
1PPF.E.I_E	1PPF.E.I_I	GB32Q	2.799726
1PPF.E.I_E	1PPF.E.I_I	GB32R	4.848992
1PPF.E.I_E	1PPF.E.I_I	GB32S	0.915471
1PPF.E.I_E	1PPF.E.I_I	GB32T	2.812400
1PPF.E.I_E	1PPF.E.I_I	GB32V	2.548172
1PPF.E.I_E	1PPF.E.I_I	GB32W	1.643979
1PPF.E.I_E	1PPF.E.I_I	GB32Y	1.203289
1PPF.E.I_E	1PPF.E.I_I	KB13A	0.756479
1PPF.E.I_E	1PPF.E.I_I	KB13C	0.962834
1PPF.E.I_E	1PPF.E.I_I	KB13D	0.631288
1PPF.E.I_E	1PPF.E.I_I	KB13E	1.132916
1PPF.E.I_E	1PPF.E.I_I	KB13F	0.962834
1PPF.E.I_E	1PPF.E.I_I	KB13G	1.248885
1PPF.E.I_E	1PPF.E.I_I	KB13H	1.014561
1PPF.E.I_E	1PPF.E.I_I	KB13I	0.631288
1PPF.E.I_E	1PPF.E.I_I	KB13L	0.401556
1PPF.E.I_E	1PPF.E.I_I	KB13M	0.208053
1PPF.E.I_E	1PPF.E.I_I	KB13N	0.660431
1PPF.E.I_E	1PPF.E.I_I	KB13P	1.266184
1PPF.E.I_E	1PPF.E.I_I	KB13Q	0.249774
1PPF.E.I_E	1PPF.E.I_I	KB13R	-0.640845
1PPF.E.I_E	1PPF.E.I_I	KB13S	0.460850
1PPF.E.I_E	1PPF.E.I_I	KB13T	0.165905
1PPF.E.I_E	1PPF.E.I_I	KB13V	0.871507
1PPF.E.I_E	1PPF.E.I_I	KB13W	0.831165
1PPF.E.I_E	1PPF.E.I_I	KB13Y	0.505585
1PPF.E.I_E	1PPF.E.I_I	LB18A	1.016960
1PPF.E.I_E	1PPF.E.I_I	LB18C	-0.089523
1PPF.E.I_E	1PPF.E.I_I	LB18D	7.613488
1PPF.E.I_E	1PPF.E.I_I	LB18E	7.063434
1PPF.E.I_E	1PPF.E.I_I	LB18F	5.169496
1PPF.E.I_E	1PPF.E.I_I	LB18G	3.332899
1PPF.E.I_E	1PPF.E.I_I	LB18H	6.471246
1PPF.E.I_E	1PPF.E.I_I	LB18I	-0.732883
1PPF.E.I_E	1PPF.E.I_I	LB18K	5.692886
1PPF.E.I_E	1PPF.E.I_I	LB18M	1.242062
1PPF.E.I_E	1PPF.E.I_I	LB18N	5.225429
1PPF.E.I_E	1PPF.E.I_I	LB18P	6.147149
1PPF.E.I_E	1PPF.E.I_I	LB18Q	3.347520
1PPF.E.I_E	1PPF.E.I_I	LB18R	7.184542
1PPF.E.I_E	1PPF.E.I_I	LB18S	3.092029
1PPF.E.I_E	1PPF.E.I_I	LB18T	0.915471
1PPF.E.I_E	1PPF.E.I_I	LB18V	-0.492664
1PPF.E.I_E	1PPF.E.I_I	LB18W	7.544181
1PPF.E.I_E	1PPF.E.I_I	LB18Y	6.635789
1PPF.E.I_E	1PPF.E.I_I	NB36A	-1.645523
1PPF.E.I_E	1PPF.E.I_I	NB36C	0.604556
1PPF.E.I_E	1PPF.E.I_I	NB36D	-3.077952
1PPF.E.I_E	1PPF.E.I_I	NB36E	-1.018349
1PPF.E.I_E	1PPF.E.I_I	NB36F	1.846212
1PPF.E.I_E	1PPF.E.I_I	NB36G	-0.571538
1PPF.E.I_E	1PPF.E.I_I	NB36H	-0.533006
1PPF.E.I_E	1PPF.E.I_I	NB36I	0.871507
1PPF.E.I_E	1PPF.E.I_I	NB36K	2.621769
1PPF.E.I_E	1PPF.E.I_I	NB36L	2.647163
1PPF.E.I_E	1PPF.E.I_I	NB36M	1.071087
1PPF.E.I_E	1PPF.E.I_I	NB36P	-2.959598
1PPF.E.I_E	1PPF.E.I_I	NB36Q	0.382923
1PPF.E.I_E	1PPF.E.I_I	NB36R	1.869756
1PPF.E.I_E	1PPF.E.I_I	NB36S	-1.346378
1PPF.E.I_E	1PPF.E.I_I	NB36T	0.552888
1PPF.E.I_E	1PPF.E.I_I	NB36V	0.345822
1PPF.E.I_E	1PPF.E.I_I	NB36W	1.721962
1PPF.E.I_E	1PPF.E.I_I	NB36Y	1.676840
1PPF.E.I_E	1PPF.E.I_I	PB14A	-0.124129
1PPF.E.I_E	1PPF.E.I_I	PB14C	-2.005016
1PPF.E.I_E	1PPF.E.I_I	PB14D	-0.492664
1PPF.E.I_E	1PPF.E.I_I	PB14E	-1.429005
1PPF.E.I_E	1PPF.E.I_I	PB14F	-1.856836
1PPF.E.I_E	1PPF.E.I_I	PB14G	0.093388
1PPF.E.I_E	1PPF.E.I_I	PB14H	-1.765509
1PPF.E.I_E	1PPF.E.I_I	PB14I	-1.651360
1PPF.E.I_E	1PPF.E.I_I	PB14K	-0.448700
1PPF.E.I_E	1PPF.E.I_I	PB14L	-2.923367
1PPF.E.I_E	1PPF.E.I_I	PB14M	-1.574453
1PPF.E.I_E	1PPF.E.I_I	PB14N	-0.640845
1PPF.E.I_E	1PPF.E.I_I	PB14Q	-0.811283
1PPF.E.I_E	1PPF.E.I_I	PB14R	-0.137646
1PPF.E.I_E	1PPF.E.I_I	PB14S	-0.571538
1PPF.E.I_E	1PPF.E.I_I	PB14T	-0.264178
1PPF.E.I_E	1PPF.E.I_I	PB14V	-1.525053
1PPF.E.I_E	1PPF.E.I_I	PB14W	-2.005016
1PPF.E.I_E	1PPF.E.I_I	PB14Y	-0.962616
1PPF.E.I_E	1PPF.E.I_I	RB21A	0.208053
1PPF.E.I_E	1PPF.E.I_I	RB21C	-0.081179
1PPF.E.I_E	1PPF.E.I_I	RB21D	0.208053
1PPF.E.I_E	1PPF.E.I_I	RB21E	0.460850
1PPF.E.I_E	1PPF.E.I_I	RB21F	-0.981248
1PPF.E.I_E	1PPF.E.I_I	RB21G	0.577925
1PPF.E.I_E	1PPF.E.I_I	RB21H	-0.492664
1PPF.E.I_E	1PPF.E.I_I	RB21I	-0.811283
1PPF.E.I_E	1PPF.E.I_I	RB21K	0.604556
1PPF.E.I_E	1PPF.E.I_I	RB21L	-0.858586
1PPF.E.I_E	1PPF.E.I_I	RB21M	-0.759615
1PPF.E.I_E	1PPF.E.I_I	RB21N	0.329478
1PPF.E.I_E	1PPF.E.I_I	RB21P	6.705569
1PPF.E.I_E	1PPF.E.I_I	RB21Q	-0.018344
1PPF.E.I_E	1PPF.E.I_I	RB21S	0.419620
1PPF.E.I_E	1PPF.E.I_I	RB21T	-0.018344
1PPF.E.I_E	1PPF.E.I_I	RB21V	-0.349610
1PPF.E.I_E	1PPF.E.I_I	RB21W	-0.533006
1PPF.E.I_E	1PPF.E.I_I	RB21Y	0.220632
1PPF.E.I_E	1PPF.E.I_I	TB17A	3.189534
1PPF.E.I_E	1PPF.E.I_I	TB17C	2.087497
1PPF.E.I_E	1PPF.E.I_I	TB17D	4.923678
1PPF.E.I_E	1PPF.E.I_I	TB17E	3.057588
1PPF.E.I_E	1PPF.E.I_I	TB17F	1.709993
1PPF.E.I_E	1PPF.E.I_I	TB17G	3.599849
1PPF.E.I_E	1PPF.E.I_I	TB17H	1.693649
1PPF.E.I_E	1PPF.E.I_I	TB17I	1.481744
1PPF.E.I_E	1PPF.E.I_I	TB17K	3.388773
1PPF.E.I_E	1PPF.E.I_I	TB17L	2.279642
1PPF.E.I_E	1PPF.E.I_I	TB17M	2.502400
1PPF.E.I_E	1PPF.E.I_I	TB17N	2.698713
1PPF.E.I_E	1PPF.E.I_I	TB17P	3.074164
1PPF.E.I_E	1PPF.E.I_I	TB17Q	1.968727
1PPF.E.I_E	1PPF.E.I_I	TB17R	3.451668
1PPF.E.I_E	1PPF.E.I_I	TB17S	1.530874
1PPF.E.I_E	1PPF.E.I_I	TB17V	1.512658
1PPF.E.I_E	1PPF.E.I_I	TB17W	2.195336
1PPF.E.I_E	1PPF.E.I_I	TB17Y	2.480854
1PPF.E.I_E	1PPF.E.I_I	YB20A	3.210383
1PPF.E.I_E	1PPF.E.I_I	YB20C	3.451668
1PPF.E.I_E	1PPF.E.I_I	YB20D	6.419518
1PPF.E.I_E	1PPF.E.I_I	YB20E	6.419518
1PPF.E.I_E	1PPF.E.I_I	YB20F	0.482041
1PPF.E.I_E	1PPF.E.I_I	YB20G	4.185901
1PPF.E.I_E	1PPF.E.I_I	YB20H	2.415752
1PPF.E.I_E	1PPF.E.I_I	YB20I	3.931631
1PPF.E.I_E	1PPF.E.I_I	YB20K	4.494069
1PPF.E.I_E	1PPF.E.I_I	YB20L	1.374911
1PPF.E.I_E	1PPF.E.I_I	YB20M	2.812400
1PPF.E.I_E	1PPF.E.I_I	YB20N	3.643814
1PPF.E.I_E	1PPF.E.I_I	YB20P	5.367161
1PPF.E.I_E	1PPF.E.I_I	YB20Q	4.697070
1PPF.E.I_E	1PPF.E.I_I	YB20R	4.372321
1PPF.E.I_E	1PPF.E.I_I	YB20S	3.643814
1PPF.E.I_E	1PPF.E.I_I	YB20T	5.055347
1PPF.E.I_E	1PPF.E.I_I	YB20V	4.185901
1PPF.E.I_E	1PPF.E.I_I	YB20W	0.235382
1QSE.ABC.DE_ABC	1QSE.ABC.DE_DE	RA381V	-1.225423
1R0R.E.I_E	1R0R.E.I_I	AB10C	-0.483468
1R0R.E.I_E	1R0R.E.I_I	AB10D	5.228435
1R0R.E.I_E	1R0R.E.I_I	AB10E	4.577856
1R0R.E.I_E	1R0R.E.I_I	AB10F	-2.242999
1R0R.E.I_E	1R0R.E.I_I	AB10G	1.111737
1R0R.E.I_E	1R0R.E.I_I	AB10H	1.774828
1R0R.E.I_E	1R0R.E.I_I	AB10I	-1.799517
1R0R.E.I_E	1R0R.E.I_I	AB10K	3.072984
1R0R.E.I_E	1R0R.E.I_I	AB10L	-1.755011
1R0R.E.I_E	1R0R.E.I_I	AB10M	-1.739622
1R0R.E.I_E	1R0R.E.I_I	AB10N	2.089436
1R0R.E.I_E	1R0R.E.I_I	AB10P	3.345354
1R0R.E.I_E	1R0R.E.I_I	AB10Q	1.810982
1R0R.E.I_E	1R0R.E.I_I	AB10R	5.530482
1R0R.E.I_E	1R0R.E.I_I	AB10S	1.741675
1R0R.E.I_E	1R0R.E.I_I	AB10T	1.268123
1R0R.E.I_E	1R0R.E.I_I	AB10V	-0.970091
1R0R.E.I_E	1R0R.E.I_I	AB10W	0.207066
1R0R.E.I_E	1R0R.E.I_I	AB10Y	-0.838487
1R0R.E.I_E	1R0R.E.I_I	EB14A	2.089436
1R0R.E.I_E	1R0R.E.I_I	EB14C	2.371582
1R0R.E.I_E	1R0R.E.I_I	EB14D	0.258734
1R0R.E.I_E	1R0R.E.I_I	EB14F	3.618091
1R0R.E.I_E	1R0R.E.I_I	EB14G	2.711998
1R0R.E.I_E	1R0R.E.I_I	EB14H	1.708813
1R0R.E.I_E	1R0R.E.I_I	EB14I	0.736997
1R0R.E.I_E	1R0R.E.I_I	EB14K	2.711998
1R0R.E.I_E	1R0R.E.I_I	EB14L	0.569649
1R0R.E.I_E	1R0R.E.I_I	EB14M	1.571237
1R0R.E.I_E	1R0R.E.I_I	EB14N	2.118342
1R0R.E.I_E	1R0R.E.I_I	EB14P	3.764484
1R0R.E.I_E	1R0R.E.I_I	EB14Q	1.282174
1R0R.E.I_E	1R0R.E.I_I	EB14R	2.089436
1R0R.E.I_E	1R0R.E.I_I	EB14S	3.175153
1R0R.E.I_E	1R0R.E.I_I	EB14T	4.252276
1R0R.E.I_E	1R0R.E.I_I	EB14V	0.094771
1R0R.E.I_E	1R0R.E.I_I	EB14W	1.849514
1R0R.E.I_E	1R0R.E.I_I	EB14Y	1.889856
1R0R.E.I_E	1R0R.E.I_I	GB27A	1.314587
1R0R.E.I_E	1R0R.E.I_I	GB27C	1.419905
1R0R.E.I_E	1R0R.E.I_I	GB27D	2.888105
1R0R.E.I_E	1R0R.E.I_I	GB27E	1.981183
1R0R.E.I_E	1R0R.E.I_I	GB27F	0.115028
1R0R.E.I_E	1R0R.E.I_I	GB27H	2.192495
1R0R.E.I_E	1R0R.E.I_I	GB27I	1.981183
1R0R.E.I_E	1R0R.E.I_I	GB27K	2.935408
1R0R.E.I_E	1R0R.E.I_I	GB27L	2.410737
1R0R.E.I_E	1R0R.E.I_I	GB27M	2.156578
1R0R.E.I_E	1R0R.E.I_I	GB27N	1.282174
