1JRH.LH.I_LH	1JRH.LH.I_I	VB41A	1.679909
1JRH.LH.I_LH	1JRH.LH.I_I	WA221A	2.687467
1JRH.LH.I_LH	1JRH.LH.I_I	WA222A	2.422402
1JRH.LH.I_LH	1JRH.LH.I_I	WA92A	2.819669
1JRH.LH.I_LH	1JRH.LH.I_I	WA95A	1.666811
1JRH.LH.I_LH	1JRH.LH.I_I	WB46F	-0.252725
1JRH.LH.I_LH	1JRH.LH.I_I	WB46Y	0.298663
1JRH.LH.I_LH	1JRH.LH.I_I	WB72A	4.431029
1JRH.LH.I_LH	1JRH.LH.I_I	WB72F	1.103201
1JRH.LH.I_LH	1JRH.LH.I_I	WB72Y	1.188359
1JRH.LH.I_LH	1JRH.LH.I_I	YA199A	1.433952
1JRH.LH.I_LH	1JRH.LH.I_I	YA227A	1.256154
1JRH.LH.I_LH	1JRH.LH.I_I	YA271A	1.061531
1JRH.LH.I_LH	1JRH.LH.I_I	YA30A	1.108953
1JRH.LH.I_LH	1JRH.LH.I_I	YA91A	0.581094
1JRH.LH.I_LH	1JRH.LH.I_I	YB39A	3.528703
1JRH.LH.I_LH	1JRH.LH.I_I	YB39F	0.909188
1JTD.A.B_A	1JTD.A.B_B	DB129A	0.960874
1JTD.A.B_A	1JTD.A.B_B	DB132A	-0.549062
1JTD.A.B_A	1JTD.A.B_B	DB14A	1.508105
1JTD.A.B_A	1JTD.A.B_B	DB168A	-1.061531
1JTD.A.B_A	1JTD.A.B_B	DB93A	1.989832
1JTD.A.B_A	1JTD.A.B_B	EA78A	0.840739
1JTD.A.B_A	1JTD.A.B_B	EA84A	0.038236
1JTD.A.B_A	1JTD.A.B_B	EB230A	1.850069
1JTD.A.B_A	1JTD.A.B_B	FB171A	2.200715
1JTD.A.B_A	1JTD.A.B_B	FB192A	3.961852
1JTD.A.B_A	1JTD.A.B_B	FB36A	2.551285
1JTD.A.B_A	1JTD.A.B_B	IB191A	2.890390
1JTD.A.B_A	1JTD.A.B_B	KA85A	2.144609
1JTD.A.B_A	1JTD.A.B_B	LA76A	1.733953
1JTD.A.B_A	1JTD.A.B_B	LB53A	0.667108
1JTD.A.B_A	1JTD.A.B_B	MA103A	2.522645
1JTD.A.B_A	1JTD.A.B_B	MA244A	0.278455
1JTD.A.B_A	1JTD.A.B_B	NA74A	0.801228
1JTD.A.B_A	1JTD.A.B_B	NB12A	1.301750
1JTD.A.B_A	1JTD.A.B_B	NB266A	2.670021
1JTD.A.B_A	1JTD.A.B_B	NB74A	1.209966
1JTD.A.B_A	1JTD.A.B_B	PA81A	1.733953
1JTD.A.B_A	1JTD.A.B_B	QA73A	0.518673
1JTD.A.B_A	1JTD.A.B_B	RB248A	0.888344
1JTD.A.B_A	1JTD.A.B_B	SB131A	0.151628
1JTD.A.B_A	1JTD.A.B_B	TB19A	0.295187
1JTD.A.B_A	1JTD.A.B_B	VA190A	0.038236
1JTD.A.B_A	1JTD.A.B_B	WB114A	3.256201
1JTD.A.B_A	1JTD.A.B_B	WB15A	1.393077
1JTD.A.B_A	1JTD.A.B_B	WB231A	5.811738
1JTD.A.B_A	1JTD.A.B_B	YA79A	2.250860
1JTD.A.B_A	1JTD.A.B_B	YB153A	3.300106
1JTD.A.B_A	1JTD.A.B_B	YB170A	2.027262
1JTD.A.B_A	1JTD.A.B_B	YB210A	0.824391
1JTD.A.B_A	1JTD.A.B_B	YB35A	3.151819
1JTD.A.B_A	1JTD.A.B_B	YB75A	0.480437
1JTG.A.B_A	1JTG.A.B_B	DB163A	-1.340935
1JTG.A.B_A	1JTG.A.B_B	DB163K	-1.982765
1JTG.A.B_A	1JTG.A.B_B	DB49A	2.404163
1JTG.A.B_A	1JTG.A.B_B	EA143A	-0.072582
1JTG.A.B_A	1JTG.A.B_B	EA143G	-0.170438
1JTG.A.B_A	1JTG.A.B_B	EA146K	-0.610000
1JTG.A.B_A	1JTG.A.B_B	EA213K	-0.410656
1JTG.A.B_A	1JTG.A.B_B	EA79A	1.982823
1JTG.A.B_A	1JTG.A.B_B	EA79D	3.643621
1JTG.A.B_A	1JTG.A.B_B	EA79K	3.236983
1JTG.A.B_A	1JTG.A.B_B	EA85A	1.373578
1JTG.A.B_A	1JTG.A.B_B	EA85G	-0.912640
1JTG.A.B_A	1JTG.A.B_B	EA85V	-0.672421
1JTG.A.B_A	1JTG.A.B_B	EB31A	0.821313
1JTG.A.B_A	1JTG.A.B_B	EB73A	0.426757
1JTG.A.B_A	1JTG.A.B_B	EB73M	0.504622
1JTG.A.B_A	1JTG.A.B_B	FB142A	2.855394
1JTG.A.B_A	1JTG.A.B_B	FB36A	3.252641
1JTG.A.B_A	1JTG.A.B_B	GA212S	-0.267779
1JTG.A.B_A	1JTG.A.B_B	GB141A	1.314802
1JTG.A.B_A	1JTG.A.B_B	GB48A	1.147645
1JTG.A.B_A	1JTG.A.B_B	HB148A	2.981495
1JTG.A.B_A	1JTG.A.B_B	HB41A	3.405537
1JTG.A.B_A	1JTG.A.B_B	KA208A	1.222124
1JTG.A.B_A	1JTG.A.B_B	KA86A	-0.858519
1JTG.A.B_A	1JTG.A.B_B	KA86N	0.180924
1JTG.A.B_A	1JTG.A.B_B	KB74A	3.646837
1JTG.A.B_A	1JTG.A.B_B	LA77A	0.870712
1JTG.A.B_A	1JTG.A.B_B	MA104A	1.124220
1JTG.A.B_A	1JTG.A.B_B	MA244A	-0.051082
1JTG.A.B_A	1JTG.A.B_B	NA75A	-0.966584
1JTG.A.B_A	1JTG.A.B_B	NB89K	-0.454927
1JTG.A.B_A	1JTG.A.B_B	PA82A	-0.072991
1JTG.A.B_A	1JTG.A.B_B	PA82Q	0.461324
1JTG.A.B_A	1JTG.A.B_B	QA74A	0.509505
1JTG.A.B_A	1JTG.A.B_B	RA214Y	-0.142877
1JTG.A.B_A	1JTG.A.B_B	RA217A	1.302568
1JTG.A.B_A	1JTG.A.B_B	RB144A	0.645308
1JTG.A.B_A	1JTG.A.B_B	RB160A	2.840954
1JTG.A.B_A	1JTG.A.B_B	SA105A	0.562910
1JTG.A.B_A	1JTG.A.B_B	SA209A	1.239083
1JTG.A.B_A	1JTG.A.B_B	SB113A	-0.521521
1JTG.A.B_A	1JTG.A.B_B	SB35A	0.000000
1JTG.A.B_A	1JTG.A.B_B	SB39A	0.024572
1JTG.A.B_A	1JTG.A.B_B	SB71A	0.135416
1JTG.A.B_A	1JTG.A.B_B	TB140K	-0.014392
1JTG.A.B_A	1JTG.A.B_B	TB32K	0.199344
1JTG.A.B_A	1JTG.A.B_B	VA190A	-0.494878
1JTG.A.B_A	1JTG.A.B_B	VA78A	1.910744
1JTG.A.B_A	1JTG.A.B_B	VB93K	-0.475716
1JTG.A.B_A	1JTG.A.B_B	WB112A	2.900113
1JTG.A.B_A	1JTG.A.B_B	WB150A	4.459152
1JTG.A.B_A	1JTG.A.B_B	WB162A	2.263155
1JTG.A.B_A	1JTG.A.B_B	YA80A	-0.131571
1JTG.A.B_A	1JTG.A.B_B	YB143A	0.734972
1JTG.A.B_A	1JTG.A.B_B	YB50A	-1.716374
1JTG.A.B_A	1JTG.A.B_B	YB51A	0.810843
1JTG.A.B_A	1JTG.A.B_B	YB53A	2.946505
1KIQ.AB.C_AB	1KIQ.AB.C_C	FA208Y	-2.496076
1LFD.A.B_A	1LFD.A.B_B	DA38A	-0.442452
1LFD.A.B_A	1LFD.A.B_B	DA38K	-0.994115
1LFD.A.B_A	1LFD.A.B_B	DA43A	-0.340566
1LFD.A.B_A	1LFD.A.B_B	DA45K	-0.704187
1LFD.A.B_A	1LFD.A.B_B	DA81K	-1.024266
1LFD.A.B_A	1LFD.A.B_B	DB33A	1.100785
1LFD.A.B_A	1LFD.A.B_B	DB38A	3.237532
1LFD.A.B_A	1LFD.A.B_B	EA44A	-0.139149
1LFD.A.B_A	1LFD.A.B_B	EA44K	-0.193026
1LFD.A.B_A	1LFD.A.B_B	EB37A	1.150756
1LFD.A.B_A	1LFD.A.B_B	EB62A	0.190890
1LFD.A.B_A	1LFD.A.B_B	EB63A	0.285754
1LFD.A.B_A	1LFD.A.B_B	HA40A	1.460050
1LFD.A.B_A	1LFD.A.B_B	IA5A	1.412302
1LFD.A.B_A	1LFD.A.B_B	KA19A	1.924332
1LFD.A.B_A	1LFD.A.B_B	KA35A	0.357959
1LFD.A.B_A	1LFD.A.B_B	KA39A	2.113810
1LFD.A.B_A	1LFD.A.B_B	LA10K	-0.258641
1LFD.A.B_A	1LFD.A.B_B	LA42K	-0.285501
1LFD.A.B_A	1LFD.A.B_B	MA17K	-0.661147
1LFD.A.B_A	1LFD.A.B_B	NA14A	0.931576
1LFD.A.B_A	1LFD.A.B_B	NA14K	0.400304
1LFD.A.B_A	1LFD.A.B_B	NA16A	0.485963
1LFD.A.B_A	1LFD.A.B_B	NA41K	-0.634893
1LFD.A.B_A	1LFD.A.B_B	NA79K	-0.482252
1LFD.A.B_A	1LFD.A.B_B	QB25A	0.900638
1LFD.A.B_A	1LFD.A.B_B	RA7A	1.810408
1LFD.A.B_A	1LFD.A.B_B	RB41A	0.833415
1LFD.A.B_A	1LFD.A.B_B	SA20A	0.927890
1LFD.A.B_A	1LFD.A.B_B	SA9K	0.390309
1LFD.A.B_A	1LFD.A.B_B	SB39A	-0.733536
1LFD.A.B_A	1LFD.A.B_B	VB29A	0.477711
1LFD.A.B_A	1LFD.A.B_B	YA18A	3.458532
1LFD.A.B_A	1LFD.A.B_B	YA18F	1.315990
1LFD.A.B_A	1LFD.A.B_B	YA80K	0.138271
1LFD.A.B_A	1LFD.A.B_B	YB32W	-0.211313
1LFD.A.B_A	1LFD.A.B_B	YB40A	3.554531
1LFD.A.B_A	1LFD.A.B_B	YB40F	2.110396
1MAH.A.F_A	1MAH.A.F_F	DA71N	1.734872
1MAH.A.F_A	1MAH.A.F_F	FA285L	1.149167
1MAH.A.F_A	1MAH.A.F_F	FA287I	1.901855
1MAH.A.F_A	1MAH.A.F_F	FA287Y	0.731058
1MAH.A.F_A	1MAH.A.F_F	FA328G	0.731058
1MAH.A.F_A	1MAH.A.F_F	WA276R	8.131130
1MAH.A.F_A	1MAH.A.F_F	YA121Q	2.772983
1MAH.A.F_A	1MAH.A.F_F	YA327A	0.356760
1MAH.A.F_A	1MAH.A.F_F	YA69N	4.816024
1N8Z.AB.C_AB	1N8Z.AB.C_C	DA316W	-0.685735
1N8Z.AB.C_AB	1N8Z.AB.C_C	FB539A	0.035119
1N8Z.AB.C_AB	1N8Z.AB.C_C	HA91F	0.032922
1N8Z.AB.C_AB	1N8Z.AB.C_C	LB509A	-0.023056
1N8Z.AB.C_AB	1N8Z.AB.C_C	NA30S	0.064111
1N8Z.AB.C_AB	1N8Z.AB.C_C	RA264A	2.927686
1N8Z.AB.C_AB	1N8Z.AB.C_C	RA273A	1.774828
1N8Z.AB.C_AB	1N8Z.AB.C_C	SB535A	0.030841
1N8Z.AB.C_AB	1N8Z.AB.C_C	TA94S	0.309372
1N8Z.AB.C_AB	1N8Z.AB.C_C	VB536A	0.008977
1N8Z.AB.C_AB	1N8Z.AB.C_C	YA319F	0.821313
1N8Z.AB.C_AB	1N8Z.AB.C_C	YA323V	0.223045
1NMB.N.LH_N	1NMB.N.LH_LH	DB166E	2.954951
1NMB.N.LH_N	1NMB.N.LH_LH	DB166N	2.954951
1NMB.N.LH_N	1NMB.N.LH_LH	LB94V	0.900424
1NMB.N.LH_N	1NMB.N.LH_LH	TB93F	-0.023914
1NMB.N.LH_N	1NMB.N.LH_LH	TB93W	0.184273
1NMB.N.LH_N	1NMB.N.LH_LH	YB212A	2.141579
1NMB.N.LH_N	1NMB.N.LH_LH	YB214F	1.420046
1NMB.N.LH_N	1NMB.N.LH_LH	YB32F	0.466531
1P69.A.B_A	1P69.A.B_B	SA15P	0.793381
1P6A.A.B_A	1P6A.A.B_B	YA87S	1.252759
1REW.AB.C_AB	1REW.AB.C_C	QB55A	2.658561
1SBN.E.I_E	1SBN.E.I_I	RB38K	-0.309999
1SGE.E.I_E	1SGE.E.I_I	EB13L	-5.982758
1SGN.E.I_E	1SGN.E.I_I	NB13L	-3.399817
1TM3.E.I_E	1TM3.E.I_I	KB40M	-1.093564
1TM4.E.I_E	1TM4.E.I_I	GB40M	-2.232905
1TM7.E.I_E	1TM7.E.I_I	YB40M	-0.056467
1TMG.E.I_E	1TMG.E.I_I	FB40M	-1.027668
1U7F.B.AC_B	1U7F.B.AC_AC	DA140A	2.673813
1U7F.B.AC_B	1U7F.B.AC_AC	RA65A	1.737952
1UUZ.A.D_A	1UUZ.A.D_D	CA64A	0.650875
1UUZ.A.D_A	1UUZ.A.D_D	HA62A	1.774828
1UUZ.A.D_A	1UUZ.A.D_D	HA62D	3.379217
1UUZ.A.D_A	1UUZ.A.D_D	HA62N	1.519609
1UUZ.A.D_A	1UUZ.A.D_D	HA62Q	1.519609
1VFB.AB.C_AB	1VFB.AB.C_C	DA161A	0.815476
1VFB.AB.C_AB	1VFB.AB.C_C	DA165A	-0.207096
1VFB.AB.C_AB	1VFB.AB.C_C	DA165E	0.078116
1VFB.AB.C_AB	1VFB.AB.C_C	DA165N	-0.128239
1VFB.AB.C_AB	1VFB.AB.C_C	DA207A	3.006347
1VFB.AB.C_AB	1VFB.AB.C_C	DB119A	0.953515
1VFB.AB.C_AB	1VFB.AB.C_C	DB18A	0.340283
1VFB.AB.C_AB	1VFB.AB.C_C	EA205A	1.157075
1VFB.AB.C_AB	1VFB.AB.C_C	GA138A	0.306603
1VFB.AB.C_AB	1VFB.AB.C_C	GA138E	-0.509990
1VFB.AB.C_AB	1VFB.AB.C_C	GA138W	0.003963
1VFB.AB.C_AB	1VFB.AB.C_C	HA30A	0.845261
1VFB.AB.C_AB	1VFB.AB.C_C	IB124A	1.231969
1VFB.AB.C_AB	1VFB.AB.C_C	KB116A	0.713770
1VFB.AB.C_AB	1VFB.AB.C_C	LA46D	5.631085
1VFB.AB.C_AB	1VFB.AB.C_C	LA46E	5.631085
1VFB.AB.C_AB	1VFB.AB.C_C	LB129A	0.171622
1VFB.AB.C_AB	1VFB.AB.C_C	NA163A	0.177798
1VFB.AB.C_AB	1VFB.AB.C_C	NA31W	0.174401
1VFB.AB.C_AB	1VFB.AB.C_C	NB19A	0.396264
1VFB.AB.C_AB	1VFB.AB.C_C	QB121A	2.878286
1VFB.AB.C_AB	1VFB.AB.C_C	RA206A	-0.099780
1VFB.AB.C_AB	1VFB.AB.C_C	RA206W	0.705290
1VFB.AB.C_AB	1VFB.AB.C_C	RA206Y	1.235932
1VFB.AB.C_AB	1VFB.AB.C_C	RB125A	1.837722
1VFB.AB.C_AB	1VFB.AB.C_C	SA135D	0.000000
1VFB.AB.C_AB	1VFB.AB.C_C	SA135E	-0.104054
1VFB.AB.C_AB	1VFB.AB.C_C	SA135N	0.144012
1VFB.AB.C_AB	1VFB.AB.C_C	SA135Q	0.078116
1VFB.AB.C_AB	1VFB.AB.C_C	SA93A	0.343278
1VFB.AB.C_AB	1VFB.AB.C_C	SB24A	0.851346
1VFB.AB.C_AB	1VFB.AB.C_C	TA137A	-0.055875
1VFB.AB.C_AB	1VFB.AB.C_C	TA52F	0.471086
1VFB.AB.C_AB	1VFB.AB.C_C	TA53R	1.646589
1VFB.AB.C_AB	1VFB.AB.C_C	TB118A	0.765438
1VFB.AB.C_AB	1VFB.AB.C_C	VB120A	0.917360
1VFB.AB.C_AB	1VFB.AB.C_C	WA159A	0.640914
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A	3.039208
1VFB.AB.C_AB	1VFB.AB.C_C	YA139A	0.792034
1VFB.AB.C_AB	1VFB.AB.C_C	YA139E	1.903040
1VFB.AB.C_AB	1VFB.AB.C_C	YA208F	1.270133
1VFB.AB.C_AB	1VFB.AB.C_C	YA32A	1.528818
1VFB.AB.C_AB	1VFB.AB.C_C	YA32W	5.631085
1VFB.AB.C_AB	1VFB.AB.C_C	YA49A	0.797899
1VFB.AB.C_AB	1VFB.AB.C_C	YA50A	0.456290
1VFB.AB.C_AB	1VFB.AB.C_C	YA50K	1.716369
1VFB.AB.C_AB	1VFB.AB.C_C	YA50R	0.844702
1VFB.AB.C_AB	1VFB.AB.C_C	YB23A	0.410656
1WQJ.I.B_I	1WQJ.I.B_B	RA20A	0.679553
1WQJ.I.B_I	1WQJ.I.B_B	RA49A	0.268245
1WQJ.I.B_I	1WQJ.I.B_B	RA54A	0.059441
1WQJ.I.B_I	1WQJ.I.B_B	RA55A	0.402399
1X1W.A.D_A	1X1W.A.D_D	AB81E	-0.410656
1XD3.A.B_A	1XD3.A.B_B	DB39A	-0.410656
1XD3.A.B_A	1XD3.A.B_B	DB52A	-0.240219
1XD3.A.B_A	1XD3.A.B_B	DB58A	-0.240219
1XD3.A.B_A	1XD3.A.B_B	EB24A	-0.240219
1XD3.A.B_A	1XD3.A.B_B	EB51A	1.534609
1XD3.A.B_A	1XD3.A.B_B	HB68N	0.000000
1XD3.A.B_A	1XD3.A.B_B	IB44A	0.265981
1XD3.A.B_A	1XD3.A.B_B	KB11R	1.402407
1XD3.A.B_A	1XD3.A.B_B	KB27A	-0.062421
1XD3.A.B_A	1XD3.A.B_B	KB27R	0.265981
1XD3.A.B_A	1XD3.A.B_B	KB33R	0.000000
1XD3.A.B_A	1XD3.A.B_B	KB6A	1.344086
1XD3.A.B_A	1XD3.A.B_B	KB6R	0.302640
1XD3.A.B_A	1XD3.A.B_B	LB8A	2.676792
1XD3.A.B_A	1XD3.A.B_B	RB42L	-0.862188
1XD3.A.B_A	1XD3.A.B_B	RB54L	0.868734
1XD3.A.B_A	1XD3.A.B_B	RB72L	1.301750
1XD3.A.B_A	1XD3.A.B_B	RB74L	2.377732
1XGP.AB.C_AB	1XGP.AB.C_C	AA248F	-4.062480
1XGP.AB.C_AB	1XGP.AB.C_C	AA248I	-2.261219
1XGP.AB.C_AB	1XGP.AB.C_C	AA248L	-2.199876
1XGP.AB.C_AB	1XGP.AB.C_C	AA248V	-1.153095
1XGR.AB.C_AB	1XGR.AB.C_C	IA248A	2.261219
1XGR.AB.C_AB	1XGR.AB.C_C	IA248F	-1.801261
1XGR.AB.C_AB	1XGR.AB.C_C	IA248L	0.061343
1XGR.AB.C_AB	1XGR.AB.C_C	IA248V	1.108124
1XGT.AB.C_AB	1XGT.AB.C_C	LA248A	2.199876
1XGT.AB.C_AB	1XGT.AB.C_C	LA248F	-1.862604
1XGT.AB.C_AB	1XGT.AB.C_C	LA248I	-0.061343
1XGT.AB.C_AB	1XGT.AB.C_C	LA248V	1.046781
1Y33.E.I_E	1Y33.E.I_I	PB39T	-3.756010
1Y34.E.I_E	1Y34.E.I_I	AB41E	-3.054218
1Y3C.E.I_E	1Y3C.E.I_I	AB43R	-1.256154
1Y3D.E.I_E	1Y3D.E.I_I	AB48R	-3.098124
1YCS.A.B_A	1YCS.A.B_B	RA177H	-0.118888
1YQV.HL.Y_HL	1YQV.HL.Y_Y	RB45K	1.879186
1YY9.CD.A_CD	1YY9.CD.A_A	AA25P	0.072288
1YY9.CD.A_CD	1YY9.CD.A_A	AA309P	1.037692
1YY9.CD.A_CD	1YY9.CD.A_A	GA265P	0.268190
1YY9.CD.A_CD	1YY9.CD.A_A	LA240P	0.030841
1YY9.CD.A_CD	1YY9.CD.A_A	NA267A	-0.057072
1YY9.CD.A_CD	1YY9.CD.A_A	NA93A	-0.742202
1YY9.CD.A_CD	1YY9.CD.A_A	SA264P	0.817911
1YY9.CD.A_CD	1YY9.CD.A_A	SA26D	-0.199344
1YY9.CD.A_CD	1YY9.CD.A_A	SA26P	-0.009115
1YY9.CD.A_CD	1YY9.CD.A_A	SA28P	-0.222399
1YY9.CD.A_CD	1YY9.CD.A_A	SA54P	-0.018372
1YY9.CD.A_CD	1YY9.CD.A_A	TA272E	-0.057072
1YY9.CD.A_CD	1YY9.CD.A_A	TA31E	-0.519157
1YY9.CD.A_CD	1YY9.CD.A_A	TA96P	4.004943
1YY9.CD.A_CD	1YY9.CD.A_A	WA263P	1.478933
1YY9.CD.A_CD	1YY9.CD.A_A	YA312P	1.652159
1Z7X.W.X_W	1Z7X.W.X_X	DA435A	3.662431
1Z7X.W.X_W	1Z7X.W.X_X	EA206A	1.018685
1Z7X.W.X_W	1Z7X.W.X_X	EA287A	1.321325
1Z7X.W.X_W	1Z7X.W.X_X	EA344A	1.561543
1Z7X.W.X_W	1Z7X.W.X_X	EA401A	1.306325
1Z7X.W.X_W	1Z7X.W.X_X	IA459A	0.337421
1Z7X.W.X_W	1Z7X.W.X_X	KA320A	1.321325
1Z7X.W.X_W	1Z7X.W.X_X	RA457A	0.848247
1Z7X.W.X_W	1Z7X.W.X_X	SA289A	0.814384
1Z7X.W.X_W	1Z7X.W.X_X	WA261A	1.335954
1Z7X.W.X_W	1Z7X.W.X_X	WA263A	2.212418
1Z7X.W.X_W	1Z7X.W.X_X	WA318A	0.993470
1Z7X.W.X_W	1Z7X.W.X_X	WA375A	1.669560
1Z7X.W.X_W	1Z7X.W.X_X	YA434A	5.955931
1Z7X.W.X_W	1Z7X.W.X_X	YA434F	0.120623
1Z7X.W.X_W	1Z7X.W.X_X	YA437A	2.624135
1Z7X.W.X_W	1Z7X.W.X_X	YA437F	2.166058
2A9K.A.B_A	2A9K.A.B_B	EB65A	3.030982
2A9K.A.B_A	2A9K.A.B_B	GB55D	2.317686
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	AA158G	0.873589
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	EA154A	0.234915
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	EA161A	0.465104
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	EB301A	0.048639
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	LA163A	0.140382
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	LA380A	1.403989
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	LA385A	0.513636
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	LB298A	0.838487
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	NB230A	0.208773
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	NB232A	0.822895
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	NB267A	-0.042688
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	NB51A	1.403989
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	NB98A	1.403989
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	PA379A	1.096392
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	PA381A	1.403989
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	QA155A	0.929594
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	QA382A	1.403989
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	QA384A	0.065896
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	QA65A	-0.257905
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	QA72A	0.239162
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	RA151A	1.367331
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	RA157A	1.403989
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	SB233G	1.403989
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	SB253A	-0.314372
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	SB94A	1.403989
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	TA69A	-0.341933
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	TB30A	-0.126683
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	YB32A	0.098972
2AK4.ABC.DE_ABC	2AK4.ABC.DE_DE	YB97A	1.403989
2AW2.A.B_A	2AW2.A.B_B	PB16A	2.575591
2AW2.A.B_A	2AW2.A.B_B	VB35A	1.096392
2AW2.A.B_A	2AW2.A.B_B	YB22A	1.885084
2B10.A.B_A	2B10.A.B_B	SB87F	-1.164827
2B11.A.B_A	2B11.A.B_B	WB87F	-0.754171
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K	-0.033449
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T	0.024065
2B2X.HL.A_HL	2B2X.HL.A_A	YA262E	-0.224205
2BDN.HL.A_HL	2BDN.HL.A_A	DA31E	1.085717
2BDN.HL.A_HL	2BDN.HL.A_A	LA27K	0.874404
2BDN.HL.A_HL	2BDN.HL.A_A	LA27R	0.650875
2BDN.HL.A_HL	2BDN.HL.A_A	NA248K	3.491334
2BDN.HL.A_HL	2BDN.HL.A_A	NA248R	-0.917598
2BDN.HL.A_HL	2BDN.HL.A_A	NA28D	0.132202
2BDN.HL.A_HL	2BDN.HL.A_A	NA28Q	1.400088
2BDN.HL.A_HL	2BDN.HL.A_A	SA270D	-0.160645
2BDN.HL.A_HL	2BDN.HL.A_A	SA270E	-0.851702
2BDN.HL.A_HL	2BDN.HL.A_A	TA273D	-0.425656
2BDN.HL.A_HL	2BDN.HL.A_A	TA273E	-0.689111
2BDN.HL.A_HL	2BDN.HL.A_A	YA247K	0.675060
2BNQ.ABC.DE_ABC	2BNQ.ABC.DE_DE	VA385C	0.501983
2BTF.A.P_A	2BTF.A.P_P	FB59A	1.595741
2BTF.A.P_A	2BTF.A.P_P	GB120F	1.720931
2BTF.A.P_A	2BTF.A.P_P	KB125A	0.460056
2BTF.A.P_A	2BTF.A.P_P	VB60E	0.978729
2C0L.A.B_A	2C0L.A.B_B	NA48A	0.687751
2C0L.A.B_A	2C0L.A.B_B	QA239R	1.486508
2C0L.A.B_A	2C0L.A.B_B	SA242Y	0.273679
2C5D.A.C_A	2C5D.A.C_C	DB61G	-0.503781
2C5D.A.C_A	2C5D.A.C_C	GB101R	-0.018231
2C5D.A.C_A	2C5D.A.C_C	GB6S	0.098972
2C5D.A.C_A	2C5D.A.C_C	VB66A	-0.599325
2G2U.A.B_A	2G2U.A.B_B	DA79A	-1.543452
2G2U.A.B_A	2G2U.A.B_B	DA79E	-4.384282
2G2U.A.B_A	2G2U.A.B_B	DA79K	-0.561924
2G2U.A.B_A	2G2U.A.B_B	EB31A	0.650875
2G2U.A.B_A	2G2U.A.B_B	EB73A	-1.979437
2G2U.A.B_A	2G2U.A.B_B	EB73M	-3.001306
2G2U.A.B_A	2G2U.A.B_B	FB142A	0.275827
2G2U.A.B_A	2G2U.A.B_B	FB36A	2.763951
2G2U.A.B_A	2G2U.A.B_B	GB141A	-0.413811
2G2U.A.B_A	2G2U.A.B_B	GB48A	-0.426598
2G2U.A.B_A	2G2U.A.B_B	HB148A	1.118951
2G2U.A.B_A	2G2U.A.B_B	HB41A	1.717049
2G2U.A.B_A	2G2U.A.B_B	KB74A	-0.217335
2G2U.A.B_A	2G2U.A.B_B	RB144A	-0.342392
2G2U.A.B_A	2G2U.A.B_B	RB160A	0.669794
2G2U.A.B_A	2G2U.A.B_B	SB113A	-0.612311
2G2U.A.B_A	2G2U.A.B_B	SB130K	-1.469439
2G2U.A.B_A	2G2U.A.B_B	SB35A	-0.950899
2G2U.A.B_A	2G2U.A.B_B	SB39A	-0.956142
2G2U.A.B_A	2G2U.A.B_B	SB71A	-0.512207
2G2U.A.B_A	2G2U.A.B_B	WB112A	0.958735
2G2U.A.B_A	2G2U.A.B_B	WB150A	1.785222
2G2U.A.B_A	2G2U.A.B_B	WB162A	0.531210
2G2U.A.B_A	2G2U.A.B_B	YB143A	-1.847236
2G2U.A.B_A	2G2U.A.B_B	YB50A	-2.075722
2G2U.A.B_A	2G2U.A.B_B	YB51A	-0.628749
2G2U.A.B_A	2G2U.A.B_B	YB53A	2.301744
2GYK.A.B_A	2GYK.A.B_B	AA49D	-5.918129
2HLE.A.B_A	2HLE.A.B_B	KA141Q	-0.410656
