1F47.A.B_A	1F47.A.B_B	DA7G	1.139342
1F47.A.B_A	1F47.A.B_B	DA7S	2.064861
1F47.A.B_A	1F47.A.B_B	FA11A	2.445483
1F47.A.B_A	1F47.A.B_B	IA8A	2.516245
1F47.A.B_A	1F47.A.B_B	KA14A	-0.042641
1F47.A.B_A	1F47.A.B_B	LA12A	2.295326
1F47.A.B_A	1F47.A.B_B	LA6A	0.925431
1F47.A.B_A	1F47.A.B_B	PA9A	-0.057565
1F47.A.B_A	1F47.A.B_B	QA15A	-0.045596
1F47.A.B_A	1F47.A.B_B	YA5A	0.869367
1F5R.A.I_A	1F5R.A.I_I	KA129Q	-1.171374
1FC2.C.D_C	1FC2.C.D_D	FA1M	0.912640
1FC2.C.D_C	1FC2.C.D_D	FA26A	0.013662
1FC2.C.D_C	1FC2.C.D_D	FA26W	0.000000
1FC2.C.D_C	1FC2.C.D_D	IA12W	3.138999
1FC2.C.D_C	1FC2.C.D_D	IA27A	3.731126
1FC2.C.D_C	1FC2.C.D_D	KA31A	1.379295
1FC2.C.D_C	1FC2.C.D_D	KA3D	1.061531
1FC2.C.D_C	1FC2.C.D_D	LA13D	1.127632
1FC2.C.D_C	1FC2.C.D_D	LA40W	0.000000
1FC2.C.D_C	1FC2.C.D_D	NA24A	0.593990
1FC2.C.D_C	1FC2.C.D_D	NA24F	0.845498
1FC2.C.D_C	1FC2.C.D_D	NA2F	-0.108017
1FC2.C.D_C	1FC2.C.D_D	NA2Q	0.000000
1FC2.C.D_C	1FC2.C.D_D	NA7F	0.091327
1FC2.C.D_C	1FC2.C.D_D	QA28K	0.170438
1FC2.C.D_C	1FC2.C.D_D	QA28L	0.458078
1FC2.C.D_C	1FC2.C.D_D	YA10F	1.027668
1FC2.C.D_C	1FC2.C.D_D	YA10W	0.410656
1FCC.A.C_A	1FCC.A.C_C	DB40A	0.272251
1FCC.A.C_A	1FCC.A.C_C	EB27A	4.938011
1FCC.A.C_A	1FCC.A.C_C	EB42A	0.385442
1FCC.A.C_A	1FCC.A.C_C	KB28A	1.256154
1FCC.A.C_A	1FCC.A.C_C	KB31A	3.477555
1FCC.A.C_A	1FCC.A.C_C	NB35A	2.365107
1FCC.A.C_A	1FCC.A.C_C	TB25A	0.240219
1FCC.A.C_A	1FCC.A.C_C	WB43A	3.773184
1FCC.A.C_A	1FCC.A.C_C	TB44A,YB45A	1.954451
1FR2.A.B_A	1FR2.A.B_B	AA39E	-2.084014
1FSS.A.B_A	1FSS.A.B_B	AB12S	0.324643
1FSS.A.B_A	1FSS.A.B_B	HB29K	-0.619686
1FSS.A.B_A	1FSS.A.B_B	HB29R	-1.273071
1FSS.A.B_A	1FSS.A.B_B	KB32R	1.134917
1FSS.A.B_A	1FSS.A.B_B	LB35W	1.451827
1FSS.A.B_A	1FSS.A.B_B	MB33F	0.937282
1FSS.A.B_A	1FSS.A.B_B	MB33L	0.963045
1FSS.A.B_A	1FSS.A.B_B	MB33Q	1.572595
1FSS.A.B_A	1FSS.A.B_B	MB33Y	1.395360
1FSS.A.B_A	1FSS.A.B_B	NB47F	0.492762
1FSS.A.B_A	1FSS.A.B_B	NB47R	-0.534906
1FSS.A.B_A	1FSS.A.B_B	NB47W	0.115969
1FSS.A.B_A	1FSS.A.B_B	RB11K	0.316524
1FSS.A.B_A	1FSS.A.B_B	RB27F	2.436282
1FSS.A.B_A	1FSS.A.B_B	RB27M	2.664139
1FSS.A.B_A	1FSS.A.B_B	RB27Y	2.629225
1FSS.A.B_A	1FSS.A.B_B	TB8V	-0.084445
1FSS.A.B_A	1FSS.A.B_B	TB9I	-0.232266
1FSS.A.B_A	1FSS.A.B_B	TB9N	1.251458
1FSS.A.B_A	1FSS.A.B_B	VB34T	1.585959
1FSS.A.B_A	1FSS.A.B_B	TB8V,TB9I	0.441845
1FSS.A.B_A	1FSS.A.B_B	TB8V,TB9N	0.357937
1FSS.A.B_A	1FSS.A.B_B	TB8V,TB9N,RB11K,HB29R	-0.391847
1FSS.A.B_A	1FSS.A.B_B	TB8V,TB9N,RB11K,HB29R,KB32R	0.801886
1GC1.G.C_G	1GC1.G.C_C	DB10A	0.000000
1GC1.G.C_G	1GC1.G.C_C	DB53A	0.302640
1GC1.G.C_G	1GC1.G.C_C	DB56A	-0.069781
1GC1.G.C_G	1GC1.G.C_C	DB63A	-0.319330
1GC1.G.C_G	1GC1.G.C_C	DB88A	-0.069781
1GC1.G.C_G	1GC1.G.C_C	EB77A	0.562285
1GC1.G.C_G	1GC1.G.C_C	EB85A	1.323296
1GC1.G.C_G	1GC1.G.C_C	EB87A	0.217859
1GC1.G.C_G	1GC1.G.C_C	EB91A	-0.128102
1GC1.G.C_G	1GC1.G.C_C	EB92A	0.016233
1GC1.G.C_G	1GC1.G.C_C	HB27A	0.282555
1GC1.G.C_G	1GC1.G.C_C	KB1A	0.062421
1GC1.G.C_G	1GC1.G.C_C	KB21A	-0.128102
1GC1.G.C_G	1GC1.G.C_C	KB22A	0.240219
1GC1.G.C_G	1GC1.G.C_C	KB29A	0.536239
1GC1.G.C_G	1GC1.G.C_C	KB2A	-0.016690
1GC1.G.C_G	1GC1.G.C_C	KB35A	0.322066
1GC1.G.C_G	1GC1.G.C_C	KB46A	1.431019
1GC1.G.C_G	1GC1.G.C_C	KB50A	0.047421
1GC1.G.C_G	1GC1.G.C_C	KB72A	-0.016690
1GC1.G.C_G	1GC1.G.C_C	KB75A	0.157965
1GC1.G.C_G	1GC1.G.C_C	KB7A	0.997890
1GC1.G.C_G	1GC1.G.C_C	KB8A	0.105268
1GC1.G.C_G	1GC1.G.C_C	KB90A	0.047421
1GC1.G.C_G	1GC1.G.C_C	LB44A	1.056020
1GC1.G.C_G	1GC1.G.C_C	LB51A	1.234023
1GC1.G.C_G	1GC1.G.C_C	NB30A	0.170438
1GC1.G.C_G	1GC1.G.C_C	NB32A	0.182654
1GC1.G.C_G	1GC1.G.C_C	NB39A	0.465625
1GC1.G.C_G	1GC1.G.C_C	NB52A	0.708338
1GC1.G.C_G	1GC1.G.C_C	NB66A	-0.033864
1GC1.G.C_G	1GC1.G.C_C	NB73A	-0.108017
1GC1.G.C_G	1GC1.G.C_C	QB20A	-0.016690
1GC1.G.C_G	1GC1.G.C_C	QB25A	0.032032
1GC1.G.C_G	1GC1.G.C_C	QB33A	0.105268
1GC1.G.C_G	1GC1.G.C_C	QB40A	-0.410656
1GC1.G.C_G	1GC1.G.C_C	QB64A	0.442689
1GC1.G.C_G	1GC1.G.C_C	QB89A	0.170438
1GC1.G.C_G	1GC1.G.C_C	QB89L	-0.310926
1GC1.G.C_G	1GC1.G.C_C	QB94A	-0.108017
1GC1.G.C_G	1GC1.G.C_C	RB58A	0.132202
1GC1.G.C_G	1GC1.G.C_C	RB59A	1.175914
1GC1.G.C_G	1GC1.G.C_C	SB19A	0.000000
1GC1.G.C_G	1GC1.G.C_C	SB23A	0.292682
1GC1.G.C_G	1GC1.G.C_C	SB31A	0.105268
1GC1.G.C_G	1GC1.G.C_C	SB42A	0.000000
1GC1.G.C_G	1GC1.G.C_C	SB49A	0.611174
1GC1.G.C_G	1GC1.G.C_C	SB60A	-0.088590
1GC1.G.C_G	1GC1.G.C_C	TB11A	0.000000
1GC1.G.C_G	1GC1.G.C_C	TB15A	0.322066
1GC1.G.C_G	1GC1.G.C_C	TB17A	-0.128102
1GC1.G.C_G	1GC1.G.C_C	TB45A	-0.148892
1GC1.G.C_G	1GC1.G.C_C	VB86A	-0.069781
1GC1.G.C_G	1GC1.G.C_C	YB82A	1.290676
1GC1.G.C_G	1GC1.G.C_C	QB40A,DB63A	-0.499247
1GC1.G.C_G	1GC1.G.C_C	QB40A,DB63A,QB89L	-0.848247
1GCQ.AB.C_AB	1GCQ.AB.C_C	AB42G	1.353496
1GCQ.AB.C_AB	1GCQ.AB.C_C	GB21V	-0.025215
1GCQ.AB.C_AB	1GCQ.AB.C_C	PB18A	0.120808
1GCQ.AB.C_AB	1GCQ.AB.C_C	PB19A	0.085250
1GCQ.AB.C_AB	1GCQ.AB.C_C	PB5A	0.767836
1GCQ.AB.C_AB	1GCQ.AB.C_C	PB67A	1.316456
1GCQ.AB.C_AB	1GCQ.AB.C_C	WB47Y	2.147248
1GL0.E.I_E	1GL0.E.I_I	MB28K	-0.557858
1GL0.E.I_E	1GL0.E.I_I	MB28K,LB27R	3.837295
1HE8.A.B_A	1HE8.A.B_B	KA80V	0.475352
1HE8.A.B_A	1HE8.A.B_B	KA80V,DA117A	0.944329
1HE8.A.B_A	1HE8.A.B_B	KA80V,DA95A	1.038295
1HE8.A.B_A	1HE8.A.B_B	KA80V,EA124K	-0.098972
1HE8.A.B_A	1HE8.A.B_B	KA80V,EA606A	0.454562
1HE8.A.B_A	1HE8.A.B_B	KA80V,EA606K	-0.458078
1HE8.A.B_A	1HE8.A.B_B	KA80V,FA78S	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA108A	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA108E	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA111A	1.967625
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA112A	2.162248
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA113A	1.675856
1HE8.A.B_A	1HE8.A.B_B	KA80V,KA91A	1.523105
1HE8.A.B_A	1HE8.A.B_B	KA80V,RA83A	1.897844
1HE8.A.B_A	1HE8.A.B_B	KA80V,TA89D	2.162248
1JCK.A.B_A	1JCK.A.B_B	FB176A	1.960891
1JCK.A.B_A	1JCK.A.B_B	GB102A	0.013021
1JCK.A.B_A	1JCK.A.B_B	KB103A	0.403100
1JCK.A.B_A	1JCK.A.B_B	NB23A	2.077467
1JCK.A.B_A	1JCK.A.B_B	NB60A	1.329281
1JCK.A.B_A	1JCK.A.B_B	QB210A	2.077467
1JCK.A.B_A	1JCK.A.B_B	TB20A	1.489069
1JCK.A.B_A	1JCK.A.B_B	VB91A	2.081586
1JCK.A.B_A	1JCK.A.B_B	YB26A	1.761360
1JCK.A.B_A	1JCK.A.B_B	YB90A	2.336804
1JRH.LH.I_LH	1JRH.LH.I_I	DA223A	1.886944
1JRH.LH.I_LH	1JRH.LH.I_I	DA224A	1.666811
1JRH.LH.I_LH	1JRH.LH.I_I	DA225A	1.855479
1JRH.LH.I_LH	1JRH.LH.I_I	DA28A	0.434841
1JRH.LH.I_LH	1JRH.LH.I_I	EA27A	0.542858
1JRH.LH.I_LH	1JRH.LH.I_I	EB35Q	0.099613
1JRH.LH.I_LH	1JRH.LH.I_I	EB45A	-0.566038
1JRH.LH.I_LH	1JRH.LH.I_I	EB45P	-3.789874
1JRH.LH.I_LH	1JRH.LH.I_I	FA270A	0.000000
1JRH.LH.I_LH	1JRH.LH.I_I	GB40A	4.452231
1JRH.LH.I_LH	1JRH.LH.I_I	HA274A	1.698531
1JRH.LH.I_LH	1JRH.LH.I_I	KB37A	3.715526
1JRH.LH.I_LH	1JRH.LH.I_I	KB37M	3.293804
1JRH.LH.I_LH	1JRH.LH.I_I	KB42A	3.387334
1JRH.LH.I_LH	1JRH.LH.I_I	KB42M	4.913826
1JRH.LH.I_LH	1JRH.LH.I_I	KB88A	0.312233
1JRH.LH.I_LH	1JRH.LH.I_I	NB38A	0.170534
1JRH.LH.I_LH	1JRH.LH.I_I	NB38Q	0.534711
1JRH.LH.I_LH	1JRH.LH.I_I	NB43A	4.301758
1JRH.LH.I_LH	1JRH.LH.I_I	NB69A	-0.199624
1JRH.LH.I_LH	1JRH.LH.I_I	RA267A	0.542858
1JRH.LH.I_LH	1JRH.LH.I_I	RB74A	0.392793
1JRH.LH.I_LH	1JRH.LH.I_I	SA93A	-0.650875
1JRH.LH.I_LH	1JRH.LH.I_I	SB44A	0.377880
1JRH.LH.I_LH	1JRH.LH.I_I	TA94A	0.385442
1JRH.LH.I_LH	1JRH.LH.I_I	TB4V	-0.025577
1JRH.LH.I_LH	1JRH.LH.I_I	VB41A	1.679909
1JRH.LH.I_LH	1JRH.LH.I_I	WA221A	2.687467
1JRH.LH.I_LH	1JRH.LH.I_I	WA222A	2.422402
1JRH.LH.I_LH	1JRH.LH.I_I	WA92A	2.819669
1JRH.LH.I_LH	1JRH.LH.I_I	WA95A	1.666811
1JRH.LH.I_LH	1JRH.LH.I_I	WB46F	-0.252725
1JRH.LH.I_LH	1JRH.LH.I_I	WB46Y	0.298663
1JRH.LH.I_LH	1JRH.LH.I_I	WB72A	4.431029
1JRH.LH.I_LH	1JRH.LH.I_I	WB72F	1.103201
1JRH.LH.I_LH	1JRH.LH.I_I	WB72Y	1.188359
1JRH.LH.I_LH	1JRH.LH.I_I	YA199A	1.433952
1JRH.LH.I_LH	1JRH.LH.I_I	YA227A	1.256154
1JRH.LH.I_LH	1JRH.LH.I_I	YA271A	1.061531
1JRH.LH.I_LH	1JRH.LH.I_I	YA30A	1.108953
1JRH.LH.I_LH	1JRH.LH.I_I	YA91A	0.581094
1JRH.LH.I_LH	1JRH.LH.I_I	YB39A	3.528703
1JRH.LH.I_LH	1JRH.LH.I_I	YB39F	0.909188
1JRH.LH.I_LH	1JRH.LH.I_I	AB49S,IB51T,HB55D	0.070707
1JRH.LH.I_LH	1JRH.LH.I_I	AB85D,KB88R,EB90K	-0.047769
1JRH.LH.I_LH	1JRH.LH.I_I	AB93L,VB94M	0.633947
1JRH.LH.I_LH	1JRH.LH.I_I	EB45P,IB47L	-3.458328
1JRH.LH.I_LH	1JRH.LH.I_I	EB45P,IB47R	-3.441638
1JRH.LH.I_LH	1JRH.LH.I_I	IB25N,PB27S,VB29T,VB31I	0.143770
1JRH.LH.I_LH	1JRH.LH.I_I	MB15L,IB18V	-0.213702
1JRH.LH.I_LH	1JRH.LH.I_I	SB44G,EB45G,IB47R	-3.379217
1JRH.LH.I_LH	1JRH.LH.I_I	SB44G,EB45P,IB47K	-3.886158
1JRH.LH.I_LH	1JRH.LH.I_I	SB61Y,DB62E,HB63Q,VB64I,GB65M,DB66Y,SB68D,NB69V,LB71A	2.960157
1JRH.LH.I_LH	1JRH.LH.I_I	TB9L,EB11K	-0.025577
1JRH.LH.I_LH	1JRH.LH.I_I	VB73A,RB78K	-0.213702
1JTD.A.B_A	1JTD.A.B_B	DB129A	0.960874
1JTD.A.B_A	1JTD.A.B_B	DB132A	-0.549062
1JTD.A.B_A	1JTD.A.B_B	DB14A	1.508105
1JTD.A.B_A	1JTD.A.B_B	DB168A	-1.061531
1JTD.A.B_A	1JTD.A.B_B	DB93A	1.989832
1JTD.A.B_A	1JTD.A.B_B	EA78A	0.840739
1JTD.A.B_A	1JTD.A.B_B	EA84A	0.038236
1JTD.A.B_A	1JTD.A.B_B	EB230A	1.850069
1JTD.A.B_A	1JTD.A.B_B	FB171A	2.200715
1JTD.A.B_A	1JTD.A.B_B	FB192A	3.961852
1JTD.A.B_A	1JTD.A.B_B	FB36A	2.551285
1JTD.A.B_A	1JTD.A.B_B	IB191A	2.890390
1JTD.A.B_A	1JTD.A.B_B	KA85A	2.144609
1JTD.A.B_A	1JTD.A.B_B	LA76A	1.733953
1JTD.A.B_A	1JTD.A.B_B	LB53A	0.667108
1JTD.A.B_A	1JTD.A.B_B	MA103A	2.522645
1JTD.A.B_A	1JTD.A.B_B	MA244A	0.278455
1JTD.A.B_A	1JTD.A.B_B	NA74A	0.801228
1JTD.A.B_A	1JTD.A.B_B	NB12A	1.301750
1JTD.A.B_A	1JTD.A.B_B	NB266A	2.670021
1JTD.A.B_A	1JTD.A.B_B	NB74A	1.209966
1JTD.A.B_A	1JTD.A.B_B	PA81A	1.733953
1JTD.A.B_A	1JTD.A.B_B	QA73A	0.518673
1JTD.A.B_A	1JTD.A.B_B	RB248A	0.888344
1JTD.A.B_A	1JTD.A.B_B	SB131A	0.151628
1JTD.A.B_A	1JTD.A.B_B	TB19A	0.295187
1JTD.A.B_A	1JTD.A.B_B	VA190A	0.038236
1JTD.A.B_A	1JTD.A.B_B	WB114A	3.256201
1JTD.A.B_A	1JTD.A.B_B	WB15A	1.393077
1JTD.A.B_A	1JTD.A.B_B	WB231A	5.811738
1JTD.A.B_A	1JTD.A.B_B	YA79A	2.250860
1JTD.A.B_A	1JTD.A.B_B	YB153A	3.300106
1JTD.A.B_A	1JTD.A.B_B	YB170A	2.027262
1JTD.A.B_A	1JTD.A.B_B	YB210A	0.824391
1JTD.A.B_A	1JTD.A.B_B	YB35A	3.151819
1JTD.A.B_A	1JTD.A.B_B	YB75A	0.480437
1JTG.A.B_A	1JTG.A.B_B	DB163A	-1.340935
1JTG.A.B_A	1JTG.A.B_B	DB163K	-1.982765
1JTG.A.B_A	1JTG.A.B_B	DB49A	2.404163
1JTG.A.B_A	1JTG.A.B_B	EA143A	-0.072582
1JTG.A.B_A	1JTG.A.B_B	EA143G	-0.170438
1JTG.A.B_A	1JTG.A.B_B	EA146K	-0.610000
1JTG.A.B_A	1JTG.A.B_B	EA213K	-0.410656
1JTG.A.B_A	1JTG.A.B_B	EA79A	1.982823
1JTG.A.B_A	1JTG.A.B_B	EA79D	3.643621
1JTG.A.B_A	1JTG.A.B_B	EA79K	3.236983
1JTG.A.B_A	1JTG.A.B_B	EA85A	1.373578
1JTG.A.B_A	1JTG.A.B_B	EA85G	-0.912640
1JTG.A.B_A	1JTG.A.B_B	EA85V	-0.672421
1JTG.A.B_A	1JTG.A.B_B	EB31A	0.821313
1JTG.A.B_A	1JTG.A.B_B	EB73A	0.426757
1JTG.A.B_A	1JTG.A.B_B	EB73M	0.504622
1JTG.A.B_A	1JTG.A.B_B	FB142A	2.855394
1JTG.A.B_A	1JTG.A.B_B	FB36A	3.252641
1JTG.A.B_A	1JTG.A.B_B	GA212S	-0.267779
1JTG.A.B_A	1JTG.A.B_B	GB141A	1.314802
1JTG.A.B_A	1JTG.A.B_B	GB48A	1.147645
1JTG.A.B_A	1JTG.A.B_B	HB148A	2.981495
1JTG.A.B_A	1JTG.A.B_B	HB41A	3.405537
1JTG.A.B_A	1JTG.A.B_B	KA208A	1.222124
1JTG.A.B_A	1JTG.A.B_B	KA86A	-0.858519
1JTG.A.B_A	1JTG.A.B_B	KA86N	0.180924
1JTG.A.B_A	1JTG.A.B_B	KB74A	3.646837
1JTG.A.B_A	1JTG.A.B_B	LA77A	0.870712
1JTG.A.B_A	1JTG.A.B_B	MA104A	1.124220
1JTG.A.B_A	1JTG.A.B_B	MA244A	-0.051082
1JTG.A.B_A	1JTG.A.B_B	NA75A	-0.966584
1JTG.A.B_A	1JTG.A.B_B	NB89K	-0.454927
1JTG.A.B_A	1JTG.A.B_B	PA82A	-0.072991
1JTG.A.B_A	1JTG.A.B_B	PA82Q	0.461324
1JTG.A.B_A	1JTG.A.B_B	QA74A	0.509505
1JTG.A.B_A	1JTG.A.B_B	RA214Y	-0.142877
1JTG.A.B_A	1JTG.A.B_B	RA217A	1.302568
1JTG.A.B_A	1JTG.A.B_B	RB144A	0.645308
1JTG.A.B_A	1JTG.A.B_B	RB160A	2.840954
1JTG.A.B_A	1JTG.A.B_B	SA105A	0.562910
1JTG.A.B_A	1JTG.A.B_B	SA209A	1.239083
1JTG.A.B_A	1JTG.A.B_B	SB113A	-0.521521
1JTG.A.B_A	1JTG.A.B_B	SB35A	0.000000
1JTG.A.B_A	1JTG.A.B_B	SB39A	0.024572
1JTG.A.B_A	1JTG.A.B_B	SB71A	0.135416
1JTG.A.B_A	1JTG.A.B_B	TB140K	-0.014392
1JTG.A.B_A	1JTG.A.B_B	TB32K	0.199344
1JTG.A.B_A	1JTG.A.B_B	VA190A	-0.494878
1JTG.A.B_A	1JTG.A.B_B	VA78A	1.910744
1JTG.A.B_A	1JTG.A.B_B	VB93K	-0.475716
1JTG.A.B_A	1JTG.A.B_B	WB112A	2.900113
1JTG.A.B_A	1JTG.A.B_B	WB150A	4.459152
1JTG.A.B_A	1JTG.A.B_B	WB162A	2.263155
1JTG.A.B_A	1JTG.A.B_B	YA80A	-0.131571
1JTG.A.B_A	1JTG.A.B_B	YB143A	0.734972
1JTG.A.B_A	1JTG.A.B_B	YB50A	-1.716374
1JTG.A.B_A	1JTG.A.B_B	YB51A	0.810843
1JTG.A.B_A	1JTG.A.B_B	YB53A	2.946505
1JTG.A.B_A	1JTG.A.B_B	DB163K,DB135K,VB134K	-3.055167
1JTG.A.B_A	1JTG.A.B_B	DB49A,KA208A	1.600652
1JTG.A.B_A	1JTG.A.B_B	DB49A,RA217A	1.099224
1JTG.A.B_A	1JTG.A.B_B	DB49A,SA105A	0.358089
1JTG.A.B_A	1JTG.A.B_B	EA143A,DB49A	1.505004
1JTG.A.B_A	1JTG.A.B_B	EA143A,FB142A	2.581045
1JTG.A.B_A	1JTG.A.B_B	EA143A,KB74A	4.061928
1JTG.A.B_A	1JTG.A.B_B	EA143A,RB160A	2.318927
1JTG.A.B_A	1JTG.A.B_B	EA143A,WB112A	2.795218
1JTG.A.B_A	1JTG.A.B_B	EA143A,WB150A	4.109652
1JTG.A.B_A	1JTG.A.B_B	EA143A,WB162A	2.077467
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M	1.836322
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M,FB142A	2.845544
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M,KB74A	2.095698
1JTG.A.B_A	1JTG.A.B_B	EA79A,EB73M,KB74A,FB142A	2.582089
1JTG.A.B_A	1JTG.A.B_B	EA79A,SB113A	1.864555
1JTG.A.B_A	1JTG.A.B_B	EA79A,SB113A,SB71A	2.581045
1JTG.A.B_A	1JTG.A.B_B	EA79A,YA80A	1.027010
1JTG.A.B_A	1JTG.A.B_B	EA79K,DB49A	5.640436
1JTG.A.B_A	1JTG.A.B_B	EA79K,FB142A	4.554720
1JTG.A.B_A	1JTG.A.B_B	EA85A,SB113A	4.565591
1JTG.A.B_A	1JTG.A.B_B	EA85A,SB113A,SB71A	5.042290
1JTG.A.B_A	1JTG.A.B_B	EA85A,SB71A	5.019354
1JTG.A.B_A	1JTG.A.B_B	EA85A,YB50A	3.967104
1JTG.A.B_A	1JTG.A.B_B	EA85G,EA143G	-0.610000
1JTG.A.B_A	1JTG.A.B_B	EA85V,EA143G	-0.742202
1JTG.A.B_A	1JTG.A.B_B	EB73A,YB50A	-1.496373
1JTG.A.B_A	1JTG.A.B_B	EB73M,FB142A	2.532690
1JTG.A.B_A	1JTG.A.B_B	EB73M,KB74A	4.294496
1JTG.A.B_A	1JTG.A.B_B	EB73M,KB74A,FB142A	4.556261
1JTG.A.B_A	1JTG.A.B_B	FB142A,EA79A	2.747889
1JTG.A.B_A	1JTG.A.B_B	FB142A,EA79A,YA80A	1.505004
1JTG.A.B_A	1JTG.A.B_B	FB142A,KA208A	3.395148
1JTG.A.B_A	1JTG.A.B_B	FB142A,RA217A	3.395148
1JTG.A.B_A	1JTG.A.B_B	FB142A,SA105A	2.843151
1JTG.A.B_A	1JTG.A.B_B	FB142A,YA80A	0.694366
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A	2.843151
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,EA79A	2.891281
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,EA79A,YA80A	2.843151
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,KA208A	4.681933
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,RA217A	4.542801
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,SA105A	4.158278
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,YA80A	2.986904
1JTG.A.B_A	1JTG.A.B_B	GA212S,DB49A	2.635217
1JTG.A.B_A	1JTG.A.B_B	GA212S,FB142A	3.681857
1JTG.A.B_A	1JTG.A.B_B	KA208A,DB49A	1.554021
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A	1.979599
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A,DB49A	1.318194
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A,RA217A	2.509422
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A,RA217A,DB49A	1.490970
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA209A,SA105A,RA217A	2.788504
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA209A,SA105A,RA217A,DB49A	1.726972
1JTG.A.B_A	1JTG.A.B_B	KB74A,EA79A	1.576849
1JTG.A.B_A	1JTG.A.B_B	KB74A,EA79A,YA80A	1.386116
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A	4.852370
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,EA79A	3.130240
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,EA79A,YA80A	3.130240
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,KA208A	5.830841
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,RA217A	5.496316
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,SA105A	5.161859
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YA80A	4.779135
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A	3.895401
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,EA79A	2.388983
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,EA79A,YA80A	2.412727
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,KA208A	5.472615
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,RA217A	5.257837
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,SA105A	5.066775
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,YA80A	4.229416
1JTG.A.B_A	1JTG.A.B_B	KB74A,KA208A	6.548087
1JTG.A.B_A	1JTG.A.B_B	KB74A,RA217A	6.620269
1JTG.A.B_A	1JTG.A.B_B	KB74A,SA105A	3.178630
1JTG.A.B_A	1JTG.A.B_B	KB74A,YA80A	3.322336
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A	3.058644
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,EA79A	1.050668
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,EA79A,YA80A	1.767957
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,KA208A	4.876004
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,RA217A	4.373137
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,SA105A	3.728418
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,YA80A	3.395148
1JTG.A.B_A	1JTG.A.B_B	MA104A,FB36A	3.631322
1JTG.A.B_A	1JTG.A.B_B	MA104A,SB113A,SB71A	1.672743
1JTG.A.B_A	1JTG.A.B_B	MA104A,YB50A	0.358089
1JTG.A.B_A	1JTG.A.B_B	MA104A,YB53A	3.609275
1JTG.A.B_A	1JTG.A.B_B	NA75A,DB49A	1.576849
1JTG.A.B_A	1JTG.A.B_B	NA75A,FB142A	2.293604
1JTG.A.B_A	1JTG.A.B_B	NA75A,HB148A	2.102992
1JTG.A.B_A	1JTG.A.B_B	NA75A,KB74A	3.511833
1JTG.A.B_A	1JTG.A.B_B	NA75A,RB160A	1.576849
1JTG.A.B_A	1JTG.A.B_B	NA75A,WB112A	2.795218
1JTG.A.B_A	1JTG.A.B_B	NA75A,WB150A	4.349468
1JTG.A.B_A	1JTG.A.B_B	NA75A,WB162A	2.102992
1JTG.A.B_A	1JTG.A.B_B	PA82A,HB41A	2.652946
1JTG.A.B_A	1JTG.A.B_B	PA82A,YB50A	-0.647161
1JTG.A.B_A	1JTG.A.B_B	PA82A,YB53A	2.388983
1JTG.A.B_A	1JTG.A.B_B	QA74A,DB49A	2.198384
